"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"East Asia & Pacific (excluding high income)","EAP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0510156091314","19.577493690806","20.3781738492707","22.0284975866624","23.7579484326705","25.5783947218878","27.4646448434346","29.4556606427669","31.5053840792094","33.6091594302767","35.7841986526884","38.0065558203833","40.2804076525668","42.6104945069867","44.9946551049294","47.430423918537","49.8837639034717","52.3831900513731","54.9192753997816","57.4859752377522","58.5596402506029","59.6000716287544","60.6278308972634","61.587541649508","62.3495088335773","",
"Early-demographic dividend","EAR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1163177742691","20.6257435742338","21.3915961336564","23.1142728301282","24.9134317704249","26.7991917098888","28.7451821164905","30.7893866894859","32.8884862145574","35.0376229327958","37.2507210210976","39.495161996171","41.7830659602279","44.1225050741051","46.5221578007867","48.9702581679641","51.4353505671905","53.942390316486","56.4849487598423","59.0577234645191","60.0721566291521","61.0562711186807","62.0288759619903","62.9304081370674","63.6400138579317","",
"Europe & Central Asia (excluding high income)","ECA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7533954419063","59.7608477186151","59.9103110972672","60.0736490245227","60.5392461806267","61.018657229955","61.4271876654247","61.8646019380887","62.3084878931365","62.7930647133486","63.3388533300562","63.9143029159095","64.4991618130628","65.1197766855584","65.7331590723129","66.3956444969194","67.1808313077277","68.0251863973723","68.9033587503845","69.9813934671709","70.8693545702956","71.6347239029588","72.2682004908558","72.8450433104317","74.7956322098479","",
"Europe & Central Asia","ECS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8117054459162","76.3888293678765","72.2781837964713","72.4451660308276","72.7287575912507","73.0165318642701","73.2686471359169","73.6019917891126","73.9406701822843","74.2776205543232","74.6367450313688","75.0068639406619","75.3709169504318","75.7435599892609","76.1158140071763","76.5115291408902","76.9427942392953","77.3819792192197","77.8159752033199","78.2550418477774","78.6049042660227","78.9296100352826","79.2529912602955","79.5583402797366","80.202083220941","",
"Ecuador","ECU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3022168144636","44.4295623608548","44.5519503300052","44.6720733581803","44.7894555667157","45.0264961772655","45.2609365635895","45.492699055469","45.7218452125447","45.9483835241695","46.1722650084651","46.3955947998304","46.6182420638544","46.8388365284332","47.057447577814","47.273913129163","47.4883922376109","48.2604648766375","48.8077559461342","48.9279625947104","49.035039272398","49.128903525879","49.1914858828083","49.3308128469592","49.2872368974807","",
"Egypt, Arab Rep.","EGY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8076690531706","26.8983727836852","26.9891693855206","27.0800575072334","27.4706633095494","27.8625443698239","28.255699041339","28.6443693393826","29.0310927572808","29.4195855740266","29.8095750378108","30.2013307247703","30.5902925487434","30.9812100322073","31.3738366218869","31.7682978717066","34.0920150765014","36.5390438062129","39.1711160855147","41.9270895356491","44.8085485723995","47.8168171115868","50.953294682881","54.219718464571","57.3358101507241","",
"Euro area","EMU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7189573846621","92.718828039228","92.7256869206431","92.7324699330083","92.7392717613871","92.5272257505676","92.3130132927924","92.0966321372384","91.8780749736355","91.6573404831623","91.4344234139196","91.2093219075563","90.9820276171365","90.7525271137838","90.5204761125788","90.2856540963576","90.0486458359576","89.8040220951472","89.5559671154744","89.3056268079623","89.0530123348322","88.798121558736","88.5409249709715","88.2814508346932","88.2812302795534","",
"Estonia","EST","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.9796171818724","91.8506887510084","91.7186322996994","91.5469828237568","91.4416510241568","91.3349016206494","91.2265998134163","91.1168597236476","91.0056883214618","90.8930836261797","90.7788848535767","90.6632349710949","90.5699342154147","90.5019068682842","90.4359355754978","90.4264164807052","90.4191506882212","90.4155763943812","90.4162716309323","90.4212127907142","90.4380155586307","90.4441356527981","90.4550598573692","90.5062301683048","90.5570137559248","",
"Ethiopia","ETH","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26901402337002","2.47741330846237","2.68105519828526","2.88451044100659","3.10831992477612","3.33151786858602","3.55425508119759","3.77828760476709","4.0220783231474","4.26637612471429","4.51162146978613","4.75767742511533","5.00488225115104","5.25038744135753","5.49700047598365","5.7447035952738","5.99372967363705","6.24393311105996","6.49581180915761","6.7494890417608","7.00495615696179","7.26247291420389","7.52296042674042","7.78581683205982","8.05103335263916","",
"European Union","EUU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5687910401025","86.7166453790142","86.8645001388907","87.0123578540352","87.1602128901579","87.3080700504787","87.4559277313186","87.6037833781003","87.7516403873576","87.8994974969748","88.0473423227154","88.1951747048098","88.3430052142415","88.4908518221229","88.6387133763315","88.7865766103295","88.9344368706594","89.0822985072265","89.2301587627645","89.378018479989","89.525878943753","89.6737377276348","89.8215985698526","89.9694560065731","90.1173134358904","",
"Fiji","FJI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9067060685333","42.8980137693718","42.8893196143339","43.4461206461417","43.997118759263","44.5424270346498","44.9507052102828","45.3501006706329","45.734308296653","46.1066450156727","46.4684433091592","46.8199133550652","47.1609462178023","47.4919885399445","47.8128377222971","48.123546454397","48.4242997919521","48.7153087829092","48.9965334271678","49.2684864196108","49.2388915810413","49.0160622756365","48.7940403289049","48.572966995168","48.502881186914","",
"France","FRA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7595800822981","88.7772216486377","88.7948674577604","88.7834588704995","88.7720166191908","88.7605575782646","88.7490677364666","88.7375547084083","88.7260017712001","88.7144117239101","88.7027830996504","88.6911193772034","88.7947293727102","88.897749263505","89.0001773254551","89.1020184766067","89.2032718261667","89.3039361676649","89.4040117568963","89.5035027976522","89.6024038847548","89.7007175117539","89.7984470704875","89.8955879250302","89.9921457215606","",
"Faroe Islands","FRO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3126828790543","97.3200362843673","97.3418159731543","97.3632981262871","97.3846332257522","97.4056719754914","97.4265628662015","97.4579769399927","97.4892493356679","97.520234424292","97.5510034943398","97.5815570572317","97.6120443756126","97.6375801871833","97.6569509995232","97.6761729906687","97.6953211125445","97.714248817599","97.7330314127628","97.7517395328118","97.77022665962","97.7885681652445","97.8066857038153","97.8246558119973","97.8424774304309","",
"Georgia","GEO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9796220872433","26.7429658008032","26.3762551680534","25.90606226968","25.4881675239392","25.0612527812944","24.6250433020512","24.1794829516723","23.724805793636","23.260989378236","22.7877191199162","22.3052530057592","21.8132510670819","21.3123258891987","20.8018079334609","20.7419655817388","26.4890685425748","32.4546497065019","38.6416175402192","45.053622095248","51.6941730027334","58.6466772109789","62.0466769641645","62.5588119307953","62.9712131128227","",
"Ghana","GHA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68494664176414","3.74174428862524","4.37611413728829","5.01636801919185","5.66201426614635","6.31196867059946","6.96437716790494","7.61999769474276","8.27831120578133","8.93869199269448","9.60077155464894","10.2639291223638","10.9276327928064","11.5913396426526","12.2545793305552","12.9168867884606","13.5778028059884","14.2368662365624","14.8936444724687","15.5477113866954","16.1986589753178","16.8460883413345","17.4896119230472","18.128875502548","18.763531148516","",
"Gibraltar","GIB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2425732172946","42.0363659323804","40.8531875466044","39.7358290525359","38.670225587663","38.0773924380357","37.4898727562286","36.9066964668558","36.3267507684105","35.7496612716649","35.173956194795","34.5988724133802","34.0231906874954","33.446258551754","32.8669116466102","32.2839300919295","31.6960532206469","31.1019378398473","30.5002768304656","29.8897660758442","29.269126163078","28.6339882835031","27.9860571711988","28.0382264259391","28.089385403017","",
"Guinea-Bissau","GNB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4181554112475","4.07780872386608","4.96784884056207","5.90120364494803","6.84555639177665","7.80085378397226","8.76733540583611","9.74493371261338","10.7342092603781","11.7351040931766","12.7478785908136","13.7725747037485","14.8094627731166","15.8587044600037","16.9203366441438","17.9945159827415","19.0815320973568","20.1814162320889","21.2943281798795","22.4204296680883","22.4815412624603","22.5427978938693","22.6043420037121","",
"Equatorial Guinea","GNQ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8745906446772","78.4583352786313","79.0996906445445","79.738236254245","80.3745860749761","81.007869568515","81.6384123266875","82.2665247145393","82.8922300405284","83.5149642580817","84.135053454449","84.7527992123561","85.3685081832163","85.9816311109715","86.5921923649607","87.2004869081261","87.8065321866641","88.4421308960694","89.0848873157485","89.7248955616585","90.3624699923084","90.9973609995402","91.6295981074456","92.2594689015182","92.8864934862192","",
"Grenada","GRD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","","",
"Guatemala","GTM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guam","GUM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5919177334973","55.9718995448656","55.3515012532431","54.7530233858433","54.2067201722386","53.657711807856","53.1058401113987","52.5513101526356","51.9941473598007","51.4341969829414","50.8716624360053","50.3065571936246","49.7026757266859","49.0977127675617","48.4895709220958","47.8785074871717","47.2644858025334","46.647475678457","46.0280127208658","45.405784073229","44.7810326681674","44.1538662841941","43.4727923220413","43.4548831774213","43.4351843746555","",
"High income","HIC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9390999366811","74.7537216523517","71.9975481298721","72.5740417620039","73.2079541243864","73.8449438494194","74.4791683633193","75.1634581687697","75.8507073396454","76.5298175898765","77.2255362412229","77.8973287291115","78.5552536650227","79.3284321200828","80.0147089329312","80.7064320323731","81.3948198913265","82.0787286145012","82.735091129393","83.3496062928958","83.5774470737643","83.8122609546056","84.042111621867","84.2326349902407","84.3939795751903","",
"Hong Kong SAR, China","HKG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.486950462783","76.486950462783","76.486950462783","76.486950462783","76.3765522368473","76.2661540109117","76.155755784976","76.0453575590403","75.9349593331046","75.824561107169","75.7141628812333","75.6037646552976","75.4933664293619","75.3829682034262","77.6716823822018","79.9578020530352","82.2413272159256","84.5222578708746","86.8005940178815","89.0763356569461","91.3494827880687","93.620035411249","95.077640324963","94.956006893156","94.834373461349","",
"Honduras","HND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3201956318515","78.3744132040707","78.2868682708699","78.1526505477811","78.0185870659958","77.884930172816","77.7516740279763","77.6188200718235","77.4863746264854","77.3543361118347","77.184062428938","76.83082322608","76.4827371966482","76.1394973381288","75.801318700554","75.6405569798343","75.4829387424678","75.3283719078484","75.1755818205537","75.0253550359289","74.8778283882378","74.7324296019516","","","","",
"Haiti","HTI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2958357924547","54.8433814762777","56.4585048624742","58.1184724260438","59.822959568799","61.5758651707458","63.3772915078312","65.2223979439336","67.1106061091529","69.0412698241351","71.0088576650316","73.017680351745","75.0569367634779","77.1328190144415","79.2486808614336","81.4042300973671","83.5997795178269","85.8348703709405","87.8967486329165","88.5378177085918","89.1767081932511","89.8133489872534","90.447609283974","91.07950440444","91.7088480248698","",
"IBRD only","IBD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9766241622047","24.586107237874","24.541222342768","26.0163929410736","27.5624682327635","29.0957725631619","30.6746886503069","32.3566892592298","34.0755056475114","35.829005755944","37.6236394297098","39.4675875711961","41.3416211727032","43.2590159246106","45.2141460920574","47.2183154288669","49.2443888621204","51.2913769181225","53.3422170117937","55.4070288409729","56.769272805438","58.1003058946385","59.4151685758411","60.5657174467372","61.5342128377788","",
"IDA & IBRD total","IBT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7457564450823","23.2798674645741","23.3129805021408","24.5337725180802","25.8265295352341","27.1120499353373","28.444325552298","29.8622791528664","31.3012531388648","32.7561925848501","34.2397805224993","35.7049589448016","37.2318420707243","38.7888504864778","40.3709608801917","41.987142788655","43.6190992813431","45.2638508421583","46.8980203564889","48.5336754751728","49.6420848400483","50.7336191810533","51.8072944665148","52.7000808516628","53.4409789783594","",
"IDA total","IDA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3544586683124","18.6764018417881","19.0427896234114","19.4459684113368","19.9449518545608","20.4762182061358","21.0801392735362","21.7376887422156","22.3845334704866","23.0049721934632","23.6350676775729","24.1393901208102","24.7446794050692","25.3457706718928","25.954563782786","26.5834170668862","27.245397616318","27.9309120951777","28.6077880477382","29.3032770084596","30.0071543651273","30.7695151243914","31.5320307824213","32.082029759912","32.5673782633288","",
"IDA blend","IDB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.195954590906","21.2034495480919","21.3562688182433","21.5441793714778","22.008066693848","22.4906843274626","23.1318252552763","23.8956775195264","24.6669654566721","25.444865438754","26.2311067457401","27.0223240684044","27.8280959980343","28.6452113231908","29.4693657956466","30.2984328607761","31.1392541872364","31.9845648847643","32.8335409958654","33.6890155947693","34.5591685723994","35.4480620559457","36.3412917007139","36.6922375474524","36.8532421429282","",
"Indonesia","IDN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA only","IDX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.826483383574","17.3131334097069","17.7907126090834","18.3093640590435","18.8248595104689","19.3803560682327","19.9622343615062","20.5582392179559","21.1322239552834","21.6613225613111","22.2004074901662","22.5597689233996","23.0541389427901","23.5368087755021","24.027923910448","24.5491392753747","25.1183944433185","25.7224022769093","26.3116326053086","26.9282472091455","27.5500174435117","28.2500659286918","28.9484781146451","29.6141331263108","30.2817726387072","",
"Isle of Man","IMN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","84.8214285714286","",
"India","IND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.00565203797266","10.7476860003908","12.6040317015767","14.9414974804051","17.2947104757243","19.4804493028284","21.6752956546834","23.9302222022026","26.1989141496998","28.4810013160385","30.7765897097808","33.0857250207378","35.4090273871556","37.7509186633857","40.1070723094129","42.4769302561278","44.8599379840837","47.2396698437666","49.5806533887087","51.9223137988177","54.1679248186604","56.376874632274","58.579834910144","60.7767067943276","62.7850105515952","",
"Not classified","INX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9935720344695","58.071491269037","59.157425859793","60.2497384339302","61.3514538693122","62.4627730655859","63.7296309931796","65.0166189977921","66.3199311224442","67.6395728703669","68.9755716124757","70.3279537950516","71.6967718237098","73.0523343820467","74.4250788457246","75.8149537467465","77.222158903028","78.648032620767","79.9907471891137","80.1885849013796","80.3905295310657","80.5964069416465","80.8064603035056","81.020795464074","81.2615959599938","",
"Iran, Islamic Rep.","IRN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9283791769809","27.9741122378542","29.018552666709","30.0616998954955","31.1035523982097","31.7815205326591","32.5130357937683","33.2996731549727","34.1429483892539","35.0443433664574","36.0083400919174","37.0358264291146","38.1263682013244","39.4787658482523","40.9080833963064","42.4157151016611","44.0035889417622","45.6731107881787","47.2865918601002","48.63105359936","49.9216239396007","50.1633821723265","50.4065543357554","50.6512535777471","50.8975045193032","",
"Iceland","ISL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4187975563006","81.0927052585113","81.7688090573917","82.4471321058177","83.127672027342","83.8104084140147","84.4953634566061","85.1825167985554","85.8718882554366","86.5634718157182","87.2573143830945","87.9513442783313","88.6462534719125","89.3434780159579","90.0430128653842","90.7448618571287","91.4490218465164","92.1555250975785","92.8643588454379","93.5755028953008","94.2890005588392","95.004826119134","95.7229939697298","96.4435050733118","97.1694999721232","",
"Italy","ITA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2719786935301","79.2727853734479","79.2741250719633","79.2757255192448","79.2178096466486","79.1598734204932","79.1019382221505","79.0439957871015","78.9860473523038","78.9280828866907","78.8701298654104","78.8121526225064","78.7558063377994","78.7001832904243","78.6445191766593","78.5888438973776","78.533118715567","78.4773694765847","78.4216735817248","78.3660232851177","78.3104222918211","78.2548666985218","78.1993487998565","78.2034845858317","78.2076546758922","",
"Jamaica","JAM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3768408086842","51.0059395921856","51.6448832991433","52.2868128158438","53.239101861348","54.199761018228","55.1680861869827","56.1445650318516","57.1287204035463","58.121046837573","59.1213009696533","60.1292572867455","61.141557413486","62.1579482797874","63.1784060455593","64.2031588482899","65.2319473287138","66.2649996577471","67.3020637585448","68.3433678807791","69.3889036443793","70.4386639678056","71.4926398679922","72.5510657319028","73.6139506323097","",
"Jordan","JOR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1822165796673","70.1115507688972","70.1496581733223","70.1871339324002","70.2249826814208","70.8764163045608","71.8700587977951","72.79319591123","73.6503015276724","74.4549175993164","75.2089390439862","75.9023639598575","76.5400275723429","77.12355722388","77.6587969700601","77.9241451217858","78.1809531560066","78.4489049573606","78.7119105179419","78.9665435622691","79.2127131755189","79.4514294503985","79.6829215787015","79.9071183350974","80.0755731216364","",
"Japan","JPN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.488021894989","96.6262931613899","96.7611513531044","96.8925964701325","97.0206285124741","97.1452474801293","97.266453373098","97.4298419613224","97.5885696158595","97.7426249375852","97.8919965273754","98.0366729861058","98.1766429146524","98.3118949138911","98.4424175846976","98.5681995279478","98.6892293445177","98.805495635283","98.9125598228579","98.9676828134445","99.0211156142234","99.0730299325087","99.1234288364566","99.1723082683113","99.1857131221674","",
"Kazakhstan","KAZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.202804897134","20.8258983805754","21.4919922761574","22.1587876699861","22.8262222029403","23.4942847867467","24.1628762555182","24.8319322572963","25.4655137336527","26.092807850979","26.7178939108924","27.341645492063","27.9639572360706","28.5845715073831","29.2034367385078","29.8203356664151","30.5157220799851","31.2127657161979","31.9062687904243","32.5970104765088","33.2870552693244","33.9762339824669","34.6636489404344","35.2474203960808","35.8269657963595","",
"Kyrgyz Republic","KGZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0447816428867","86.1330619874244","86.3952579633879","86.6581205346653","86.9213779917765","87.2915485291489","87.6522850192759","88.0143456757805","88.3775957857945","88.7419089816167","89.1043951437166","89.4650162968537","89.8237419787603","90.1809322697116","90.536555226674","90.8907285713781","91.2434395691557","91.546388242932","91.8484489975714","92.1484793016969","92.3961412462798","92.5465125807338","92.7012775525493","92.8612125153279","93.0270797378203","",
"Cambodia","KHM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2847949886173","9.18598423075727","11.0988377163053","13.023279271242","14.9589714253985","16.9061162641826","18.8732618480739","20.8950652032424","22.9235166522416","24.957887853324","26.9978478779617","29.0428977086849","31.0930673464627","33.1478381024091","35.2068752492976","37.2697178228934","39.3367015137214","41.4071823439617","43.4807261522176","45.5567078219911","47.6346494923786","49.7139761435919","51.6016205224991","",
