Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Cameroon,CMR,1981,3.569201,0.2609065,0.48006797,2.0350707,0.6157393,1.9411443,0.24003398,1.6384928
Cameroon,CMR,1982,3.7383509,0.26252463,0.38853648,2.152702,0.5775542,1.9321815,0.25202367,1.459637
Cameroon,CMR,1983,3.6686068,0.37110183,0.3392931,2.2478168,0.57255715,1.9403325,0.27567562,1.3889811
Cameroon,CMR,1984,3.6244648,0.5208175,0.36138356,2.6253452,0.57396215,1.945094,0.21257856,1.4242765
Cameroon,CMR,1985,3.8709173,0.5317194,0.48918185,2.5841563,0.6061601,2.0524368,0.23395653,1.5207174
Cameroon,CMR,1986,4.3717313,0.6382089,0.6382089,2.6272933,0.75521386,2.0316317,0.27655718,1.9146267
Cameroon,CMR,1987,3.4891353,0.65953165,0.5637932,2.8083284,0.76590776,2.0424206,0.24466498,1.872219
Cameroon,CMR,1988,3.6818254,0.5214146,0.48949122,2.7560482,0.81936574,2.0005293,0.24474561,1.7557837
Cameroon,CMR,1989,3.6313627,0.5005104,0.5005104,2.7581315,0.8732309,2.0126905,0.24493061,2.0020416
Cameroon,CMR,1990,3.4936643,0.51126796,0.48996514,2.6522026,0.9266732,1.9385577,0.24498257,1.768135
Cameroon,CMR,1991,2.4929917,0.5220368,0.41549864,2.6527991,0.8949201,1.8431094,0.22373003,1.5448027
Cameroon,CMR,1992,3.2828228,0.5329258,0.3837066,2.643312,0.8739983,1.8652403,0.23448735,1.5028507
Cameroon,CMR,1993,2.7077556,0.5223623,0.35179505,2.5904906,0.8634969,1.8442588,0.22386955,1.524445
Cameroon,CMR,1994,2.7829947,0.5438036,0.33054727,2.303168,0.8423624,1.8446671,0.22391911,1.4501429
Cameroon,CMR,1995,3.2002103,0.5547031,0.32002103,2.2614818,0.8320546,1.8347872,0.21334736,1.4827641
Cameroon,CMR,1996,3.0843735,0.6296817,0.298832,2.6361253,0.821788,1.7396291,0.20277886,1.4407972
Cameroon,CMR,1997,3.609121,0.7367732,0.29898044,2.2316751,0.8115183,1.7298154,0.19220172,1.4735464
Cameroon,CMR,1998,3.845129,0.8544731,0.34178925,2.2002683,0.80106854,1.7623508,0.19225647,1.3991996
Cameroon,CMR,1999,3.7489567,0.8865054,0.29906207,2.5313468,0.79037833,1.7409685,0.1815734,1.4739488
Cameroon,CMR,2000,3.8664777,0.80106586,0.38451162,2.520687,0.84378934,1.7303022,0.19225581,1.4312377
Cameroon,CMR,2001,4.250501,0.83301276,0.3524285,2.4990382,0.8223331,1.7194239,0.18155406,1.4524325
Cameroon,CMR,2002,3.9272282,1.0138224,0.36284173,2.315784,0.8003862,1.739506,0.17074905,1.4086797
Cameroon,CMR,2003,4.4655232,1.1190451,0.35169992,2.2487478,0.77800286,1.7158692,0.17052115,1.545348
Cameroon,CMR,2004,4.6074963,1.6706165,0.5852478,2.2665052,0.7555017,1.7025391,0.14897217,1.5110034
Cameroon,CMR,2005,4.48282,1.1897533,0.58425385,2.2307873,0.732973,1.678402,0.13809636,1.4871916
Cameroon,CMR,2006,4.1995344,1.2301666,0.5726638,2.1740012,0.72113216,1.6967815,0.12725861,1.5589181
Cameroon,CMR,2007,4.74014,1.2696804,0.58193684,2.1372952,0.69832426,1.7034879,0.11638737,1.4178098
Cameroon,CMR,2008,4.863395,1.2343106,0.59078115,2.4053233,0.6646288,1.6562972,0.1160463,1.4136549
Cameroon,CMR,2009,5.5850353,1.1254214,0.54693377,2.3349864,0.62055945,1.714427,0.12621549,1.4304422
Cameroon,CMR,2010,5.330002,1.5600005,0.78000027,1.7600006,0.8800003,1.6100006,0.13000004,1.4400005
Cameroon,CMR,2011,6.069997,1.5699992,0.6399996,1.799999,0.7899996,1.629999,0.12999992,1.4299991
Cameroon,CMR,2012,5.47,1.53,0.58,1.7799999,0.69,1.65,0.13,1.42
Cameroon,CMR,2013,5.7500005,1.5400001,0.59000003,1.8300002,0.78000003,1.6800001,0.13000001,1.4200001
Cameroon,CMR,2014,5.719999,1.5699998,0.6299999,1.8399998,0.7499999,1.7199998,0.11999998,1.4199997
Cameroon,CMR,2015,5.769998,1.6099994,0.62999976,1.8699994,0.68999976,1.7499994,0.11999995,1.3499995
Cameroon,CMR,2016,6.0499988,1.6299996,0.57999986,1.6499996,0.69999987,1.7699996,0.119999975,1.2999997
Cameroon,CMR,2017,5.549998,1.4599994,0.5399998,1.4599994,0.6899997,1.6099994,0.11999995,1.2599995
Cameroon,CMR,2018,6.210001,1.4800003,0.53000003,1.4000002,0.6500001,1.6000003,0.14000002,1.2500002
Cameroon,CMR,2019,5.730001,1.5300002,0.5300001,1.3700002,0.6300001,1.4800003,0.11000002,1.2300003
Cameroon,CMR,2020,5.599999,0.30999994,0.64999986,1.7699996,0.7799998,1.5099996,0.6099999,1.3299998
Cameroon,CMR,2021,5.439999,1.7599996,0.6799999,1.8399997,0.7699998,1.4999998,0.58999985,1.3999997
Cameroon,CMR,2022,5.3,2.09,0.71,1.82,0.75,1.48,0.53,1.17
Cameroon,CMR,2023,5.16,1.91,0.71,1.79,0.75,1.47,0.54,1.15
Canada,CAN,1961,3.6463625,5.0688443,7.052305,13.753998,0.59103125,0.120209746,4.467796,21.507526
Canada,CAN,1962,3.5484447,5.112166,6.9866266,13.83292,0.63150287,0.02004771,4.4505916,20.56895
Canada,CAN,1963,3.226748,5.501505,7.0547533,14.309925,0.67140406,0,4.2589064,20.713316
Canada,CAN,1964,3.213876,5.786979,7.368887,15.258401,0.5807003,0.010012074,4.2451196,20.41462
Canada,CAN,1965,3.0305362,6.0410686,6.7311907,16.192865,0.4900867,0.010001769,4.1907415,19.863514
Canada,CAN,1966,3.4169872,6.5442295,6.724071,15.905974,0.5694978,0.079929516,4.0764055,20.65179
Canada,CAN,1967,3.1162121,6.72183,7.720616,15.9606,0.6092595,0.119854316,4.2148767,20.0756
Canada,CAN,1968,3.2499728,6.559945,7.5899367,16.199865,0.69999415,0.119999,4.1699653,20.219831
Canada,CAN,1969,2.9765477,7.145719,7.29605,16.01523,0.67147714,0.17037478,4.2794137,21.25676
Canada,CAN,1970,3.0591404,7.477899,8.317663,15.495646,0.629823,0.1099691,4.3087893,19.61449
Canada,CAN,1971,3.6715138,7.144029,8.706163,15.969591,0.46764538,0.10944892,4.1988583,18.526718
Canada,CAN,1972,3.0271628,7.229343,8.364529,16.022057,0.6173819,0.11949326,4.0528135,18.342216
Canada,CAN,1973,3.8551598,7.370746,7.870119,16.049849,0.5093605,0.119849525,3.8751347,19.345713
Canada,CAN,1974,3.8091512,7.2283893,8.208171,16.576305,0.35991982,0.109975494,3.8391445,19.765596
Canada,CAN,1975,3.1282449,6.7262263,7.0460467,18.639542,0.40977007,0.06996075,3.8078635,17.410233
Canada,CAN,1976,4.086376,7.063736,7.303523,19.742493,0.32970762,0.15985823,3.8066242,18.23383
Canada,CAN,1977,4.5278354,7.2665257,7.286516,18.811005,0.2798662,0.07996176,3.6982317,19.330757
Canada,CAN,1978,4.7222157,7.4434934,7.5735545,17.49821,0.28013146,0.100046955,3.6317043,16.337667
Canada,CAN,1979,4.7731147,7.925172,8.525564,15.179906,0.35022855,0.090058774,3.7824683,16.891022
Canada,CAN,1980,4.4059052,7.982581,9.261394,15.08598,0.28973073,0.029972145,3.7365274,16.404755
Canada,CAN,1981,4.594975,7.8842187,8.900895,15.519253,0.24918517,0.06977185,3.668006,16.496058
Canada,CAN,1982,4.129009,7.8898883,8.287865,15.411648,0.25868484,0.06964593,3.6613858,18.167637
Canada,CAN,1983,4.5241094,7.9246483,8.471519,15.302427,0.26846364,0.019886194,3.599401,16.37628
Canada,CAN,1984,3.6416967,8.178892,8.328142,14.656336,0.29849973,0.049749956,3.4725468,16.646334
Canada,CAN,1985,4.2660575,8.711528,8.492245,14.811591,0.259153,0.039869692,3.458696,15.8581705
Canada,CAN,1986,4.803754,8.838509,8.2293,14.870666,0.31958446,0.049935073,3.4255462,15.4199505
Canada,CAN,1987,5.569179,9.2886305,8.168796,14.077924,0.3099543,0.079988204,3.3795018,16.487568
Canada,CAN,1988,5.347231,9.684984,8.285709,14.112691,0.28984988,0.0099948235,3.2183332,16.26158
Canada,CAN,1989,5.6746044,9.653809,7.8287597,13.872363,0.2792424,0.009972942,3.131504,17.86154
Canada,CAN,1990,5.9417634,9.98256,7.3749523,13.386385,0.28862837,0.009952703,3.115196,16.053709
Canada,CAN,1991,5.789377,9.9672785,7.3113265,13.080809,0.2984215,0.009947383,3.093636,15.637286
Canada,CAN,1992,5.301748,10.02657,7.97749,12.761993,0.28846282,0.0099469945,3.0636742,15.308425
Canada,CAN,1993,5.9180865,10.384004,7.7681103,12.17435,0.29839095,0.009946364,3.0137484,14.879761
Canada,CAN,1994,5.599794,11.080232,7.9968634,12.403095,0.28844407,0.009946347,3.0137432,14.849897
Canada,CAN,1995,5.797517,10.898934,7.786373,12.440298,0.26849565,0.0099442825,2.9932292,14.687706
Canada,CAN,1996,6.0131702,11.00261,7.2456217,12.334453,0.26835635,0.009939124,3.051311,14.550879
Canada,CAN,1997,5.8225527,11.396703,7.1539893,12.410184,0.2583385,0.009936096,3.1696148,13.8707905
Canada,CAN,1998,6.071932,11.895421,8.019719,12.610934,0.27825546,0.009937694,3.2993147,14.389782
Canada,CAN,1999,6.2324085,12.395237,8.478858,12.862418,0.2882613,0.009940045,3.1808145,14.273905
Canada,CAN,2000,6.111219,12.788843,8.098607,12.659663,0.32791907,0.019873882,3.2394428,15.044529
Canada,CAN,2001,6.2046313,13.004908,8.200041,12.1610775,0.3573868,0.039709643,3.434884,14.503946
Canada,CAN,2002,5.9620547,13.025254,8.055222,12.162194,0.35712808,0.069441564,3.2935143,14.473607
Canada,CAN,2003,6.092849,12.860476,7.2637873,12.900168,0.37708184,0.019846413,3.2548118,13.485638
Canada,CAN,2004,5.6512766,12.990984,7.697257,12.315611,0.38734582,0.009931944,3.247746,13.924587
Canada,CAN,2005,5.5577474,13.034358,6.730939,12.08984,0.3877498,0.0099423025,3.2909021,13.720378
Canada,CAN,2006,5.604535,13.110431,6.759288,12.06518,0.41810027,0.009954768,3.2253451,14.314958
Canada,CAN,2007,5.5521297,13.386912,7.3264184,12.300409,0.41865247,0.009967917,3.209669,14.204281
Canada,CAN,2008,5.417161,13.4680805,7.0832124,11.732195,0.39905423,0.01995271,3.4119136,14.166425
Canada,CAN,2009,5.6776586,13.051629,6.934925,11.534926,0.3991324,0.019956619,3.6420832,13.321044
Canada,CAN,2010,5.6199994,16.62,9.15,11.689999,0.41999996,0.04,3.9299998,13.619999
Canada,CAN,2011,5.7,16.69,9.18,11.49,0.42,0.05,3.95,13.27
Canada,CAN,2012,5.760001,16.750004,9.060002,11.830002,0.4300001,0.040000007,3.9900007,13.120003
Canada,CAN,2013,6.1900015,16.700005,8.490002,11.660003,0.43000013,0.050000012,4.050001,13.080003
Canada,CAN,2014,5.8999996,16.979998,8.549999,12.309999,0.42999998,0.039999995,4.1299996,12.909999
Canada,CAN,2015,5.739999,17.359999,9.339998,11.479998,0.42999995,0.03999999,4.2999997,13.039998
Canada,CAN,2016,5.829999,17.659998,8.649999,10.739998,0.42999995,0.049999993,4.4499993,13.989998
Canada,CAN,2017,5.5900006,17.760002,8.990001,10.650001,0.44000003,0.040000003,4.5300007,14.2300005
Canada,CAN,2018,5.9400005,18.380001,8.7300005,11.050001,0.44000006,0.040000003,4.7000003,18.240002
Canada,CAN,2019,5.2699995,18.479998,9.159999,10.479999,0.46999994,0.25999996,4.8199997,17.659998
Canada,CAN,2020,5.0199995,18.369999,7.919999,11.149999,0.45999995,0.27999997,4.7099996,19.019999
Canada,CAN,2021,5.08,18.03,8.32,9.95,0.47,0.3,4.87,19.5
Canada,CAN,2022,5.0300007,18.570002,8.250001,10.440001,0.5500001,0.29000002,4.9200006,19.360003
Canada,CAN,2023,4.9700003,18.940002,9.670001,10.280001,0.50000006,0.28000003,5.0100007,19.440002
Cape Verde,CPV,1961,1.321602,0.060531393,0.47416258,0.32283407,0.25221413,0,0.04035426,1.2106279
Cape Verde,CPV,1962,1.3967017,0.06028928,0.48231423,0.27130178,0.27130178,0,0.040192854,1.1856891
Cape Verde,CPV,1963,1.4475601,0.059899032,0.53909135,0.31946152,0.25956246,0,0.03993269,1.2379134
Cape Verde,CPV,1964,1.5863842,0.059489403,0.62463874,0.29744703,0.26770234,0,0,1.2294477
Cape Verde,CPV,1965,1.7888005,0.06918013,0.7115671,0.26683766,0.25695476,0,0,1.2353594
Cape Verde,CPV,1966,2.0095735,0.06861959,0.872449,0.22546436,0.28428113,0,0,1.0979134
Cape Verde,CPV,1967,2.9149723,0.058299445,0.82590884,0.25263092,0.25263092,0,0.009716574,1.1854221
Cape Verde,CPV,1968,2.753246,0.067623585,0.82114357,0.25117332,0.24151282,0,0.009660512,1.1592616
Cape Verde,CPV,1969,1.9769815,0.07677598,0.8637298,0.23032793,0.24952193,0,0.019193996,1.4779376
Cape Verde,CPV,1970,3.1903992,0.095520936,0.8405842,0.35342747,0.22925024,0,0.02865628,1.528335
Cape Verde,CPV,1971,2.5304368,0.115897864,0.8788922,0.35735178,0.21247943,0,0.03863262,2.9553957
Cape Verde,CPV,1972,2.7389808,0.11822938,0.9261302,0.4630651,0.20690142,0,0.05911469,2.4039974
Cape Verde,CPV,1973,3.162093,0.13091466,1.0573877,0.503518,0.18126647,0,0.040281437,1.4602021
Cape Verde,CPV,1974,2.0526607,0.12254691,0.82719165,0.43912646,0.20424485,0,0.051061213,1.6441711
Cape Verde,CPV,1975,2.9888868,0.112210765,0.7752744,0.46924505,0.22442153,0,0.040803913,4.223205
Cape Verde,CPV,1976,2.6398394,0.1112576,0.65743124,0.39445877,0.2629725,0,0.04045731,3.9749308
Cape Verde,CPV,1977,4.5284696,0.10900036,0.7630025,0.3468193,0.26754636,0.009909123,0.06936387,6.0247474
Cape Verde,CPV,1978,5.9328575,0.18329152,0.8296354,0.31834847,0.2894077,0.13505691,0.106116146,12.502412
Cape Verde,CPV,1979,5.6621747,0.22686511,0.9263659,0.78457516,0.2835814,0.03781085,0.1417907,3.298997
Cape Verde,CPV,1980,5.922118,0.31758994,1.0648603,0.46704403,0.2802264,0.01868176,0.16813585,3.7363522
Cape Verde,CPV,1981,12.545393,0.33380204,1.1219457,0.398708,0.33380204,0.009272278,0.18544558,6.7316747
Cape Verde,CPV,1982,9.866589,0.3167743,1.7795262,0.48447835,0.38199255,0,0.20497161,6.1398315
Cape Verde,CPV,1983,9.341173,0.30980778,1.398829,0.61961555,0.328584,0,0.20653851,6.740666
Cape Verde,CPV,1984,7.9705467,0.3890386,1.2999582,0.68318975,0.32261738,0.0094887465,0.2277299,7.486621
Cape Verde,CPV,1985,7.203731,0.33350605,2.1725538,0.33350605,0.26680484,0.009528744,0.20963238,4.354636
Cape Verde,CPV,1986,5.0830917,0.43869087,2.2602115,0.6771098,0.314713,0,0.30517623,5.4931726
Cape Verde,CPV,1987,3.159375,0.42694256,2.6565316,0.6166948,0.32257885,0,0.34155408,5.664105
Cape Verde,CPV,1988,4.6343894,0.43417904,2.8032866,0.85891944,0.51912713,0,0.38698566,6.0029974
Cape Verde,CPV,1989,4.6187263,0.45152518,2.972541,0.959491,0.42330486,0,0.3386439,4.4682183
Cape Verde,CPV,1990,4.0034413,0.44065982,3.1783762,1.0407072,0.42190832,0,0.32815093,5.644196
Cape Verde,CPV,1991,5.9157104,0.5148166,3.294826,0.5241769,0.47737536,0,0.5241769,5.644262
Cape Verde,CPV,1992,3.160772,0.5815071,5.9838953,2.74809,0.4689573,0,0.7503317,8.422473
Cape Verde,CPV,1993,3.8750725,0.659988,5.6853256,1.7631109,0.49027678,0,1.1879784,6.4678826
Cape Verde,CPV,1994,4.563294,0.617946,3.8978133,1.311947,0.48484996,0.019013723,1.1978647,6.607269
Cape Verde,CPV,1995,4.6568894,0.4866831,4.6759753,1.7177051,0.42942628,0.028628418,1.3455356,8.0255
Cape Verde,CPV,1996,4.987664,0.47089702,4.439886,1.7106054,0.41323617,0,1.3261998,7.649674
Cape Verde,CPV,1997,5.852732,0.49255666,3.998401,1.2941685,0.39597693,0,1.3714322,6.4998164
Cape Verde,CPV,1998,5.5890894,0.6393066,5.114453,0.85240877,0.46495023,0.27122098,1.317359,6.98394
Cape Verde,CPV,1999,6.317633,0.7386771,5.267934,0.59288555,0.43737456,0.009719435,1.2926849,7.260418
Cape Verde,CPV,2000,7.117474,1.4234948,5.264981,0.6532476,0.4387484,0.038999856,1.1699958,7.331973
Cape Verde,CPV,2001,6.084532,2.0575712,4.8891807,0.6466652,0.41151422,0.04898979,1.1365631,7.828568
Cape Verde,CPV,2002,5.611511,2.0932608,4.805655,0.46189323,0.43241066,0.08844764,1.0711992,8.245286
Cape Verde,CPV,2003,5.6527257,2.999003,4.6464815,1.0259746,0.34527993,0.078921124,0.9569187,7.5073724
Cape Verde,CPV,2004,5.616289,3.8859186,4.5484033,0.6328213,0.59327006,0.08899051,0.9986712,9.136358
Cape Verde,CPV,2005,4.5023994,4.5320206,4.453031,0.81951565,0.6022947,0.10861051,0.997242,8.659221
Cape Verde,CPV,2006,3.2216625,4.4690747,4.419964,1.0215027,0.5598621,0.17679855,1.0607914,9.370323
Cape Verde,CPV,2007,3.8821757,5.3160443,4.038243,1.0827173,0.66328627,0.06827947,1.11198,9.393305
Cape Verde,CPV,2008,3.830765,5.4365907,3.8984807,1.0447541,0.3772723,0.116083786,1.1511643,9.470502
Cape Verde,CPV,2009,3.7351527,6.510112,3.5143082,0.9697954,0.5185045,0.057611607,1.2002418,9.793973
Cape Verde,CPV,2010,4.039897,8.079794,4.2998905,1.3699651,0.9999745,0.059998468,1.2499682,9.42976
Cape Verde,CPV,2011,3.6999784,7.919954,4.079976,0.89999473,0.8499951,0.13999918,1.3099923,9.229945
Cape Verde,CPV,2012,3.749883,7.1197777,3.999875,1.0199682,0.8699728,0.09999688,1.3699572,9.229712
Cape Verde,CPV,2013,3.639993,8.049984,3.9799922,0.84999835,0.8999982,0.0999998,1.4299971,8.839983
Cape Verde,CPV,2014,3.6599717,8.639934,4.119968,0.8899931,0.9299928,0.07999938,1.3899891,9.699924
Cape Verde,CPV,2015,3.6398938,9.249729,4.1598783,0.90997344,0.9499722,0.1299962,1.5999532,10.169703
Cape Verde,CPV,2016,3.239962,10.839873,4.3799486,0.90998936,0.96998864,0.339996,1.7599794,9.629888
Cape Verde,CPV,2017,2.789951,11.749794,4.789916,1.2999772,1.029982,0.21999614,1.8199682,10.769812
Cape Verde,CPV,2018,2.7299573,12.599803,4.7799253,1.3699785,1.019984,0.17999719,1.4799769,10.199841
Cape Verde,CPV,2019,2.7999127,12.489611,4.439862,1.3699573,1.0499672,0.10999657,1.6499486,9.869692
Cape Verde,CPV,2020,2.7899837,13.549921,3.629979,0.9399945,1.0899937,0.029999824,1.4799913,9.149946
Cape Verde,CPV,2021,2.7799733,11.769887,4.3899574,0.87999153,0.6699936,0.04999952,1.459986,8.729916
Cape Verde,CPV,2022,2.7699466,12.199765,4.729909,1.5499701,0.72998595,0.11999769,1.6499681,9.549816
Cape Verde,CPV,2023,2.7499738,11.369891,5.329949,1.359987,0.7599927,0.13999866,1.3999866,9.37991
Caribbean (FAO),,1961,2.61,1,1.28,4.6,0.27,0.94,0.64,3.95
Caribbean (FAO),,1962,2.82,1.07,1.3,4.65,0.26,1.33,0.68,4.4
Caribbean (FAO),,1963,3.4,1.12,1.31,4.73,0.25,1.62,0.72,4.7
Caribbean (FAO),,1964,3.84,1.17,1.33,5.04,0.25,0.99,0.76,5.22
Caribbean (FAO),,1965,2.89,1.22,1.32,4.89,0.24,0.39,0.84,5.38
Caribbean (FAO),,1966,3.72,1.34,1.35,4.73,0.24,0.81,0.92,5.38
Caribbean (FAO),,1967,3.88,1.42,1.32,4.69,0.26,0.97,1.06,6.2
Caribbean (FAO),,1968,3.55,1.47,1.31,5.67,0.27,0.86,1.06,7.45
Caribbean (FAO),,1969,3.64,1.54,1.3,5.51,0.26,0.84,1.14,7.2
Caribbean (FAO),,1970,3.32,1.68,1.35,5.28,0.27,0.96,1.2,8.74
Caribbean (FAO),,1971,3.61,1.8,1.46,4.88,0.29,0.99,1.23,8.4
Caribbean (FAO),,1972,3.62,1.79,1.49,4.77,0.28,1.03,1.22,8.03
Caribbean (FAO),,1973,3.49,1.9,1.54,4.23,0.26,1.22,1.27,8.1
Caribbean (FAO),,1974,3.39,1.91,1.44,3.89,0.24,1.53,1.32,8.27
Caribbean (FAO),,1975,3.76,2.45,1.39,3.81,0.24,1.15,1.37,7.71
Caribbean (FAO),,1976,3.63,2.17,1.51,4.36,0.24,1.05,1.34,8.27
Caribbean (FAO),,1977,3.4,2.37,1.96,4.49,0.23,0.92,1.33,7.9
Caribbean (FAO),,1978,3.41,2.67,1.6,4.55,0.22,1.02,1.38,7.74
Caribbean (FAO),,1979,3.14,2.81,1.56,4.06,0.21,1.09,1.37,8.37
Caribbean (FAO),,1980,3.84,3.22,1.39,4.06,0.23,1.3,1.45,8.56
Caribbean (FAO),,1981,3.74,3.32,1.33,4.06,0.22,1.22,1.45,9.04
Caribbean (FAO),,1982,3.71,3.11,1.33,4.09,0.25,1.55,1.4,8.94
Caribbean (FAO),,1983,3.78,3.32,1.35,4.18,0.25,1.35,1.47,8.7
Caribbean (FAO),,1984,3.53,3.58,1.42,4.12,0.26,1.35,1.44,8.63
Caribbean (FAO),,1985,3.82,3.51,1.52,4.02,0.26,1.25,1.37,8.66
Caribbean (FAO),,1986,3.99,3.53,1.56,3.93,0.25,1.1,1.37,8.39
Caribbean (FAO),,1987,3.8,3.59,1.61,3.79,0.26,1.01,1.39,8.57
Caribbean (FAO),,1988,3.83,3.7,1.55,3.82,0.25,1.15,1.32,7.78
Caribbean (FAO),,1989,3.55,3.92,1.59,3.77,0.3,1.29,1.24,7.93
Caribbean (FAO),,1990,3.49,3.94,1.68,3.62,0.31,1.13,1.44,7.5
Caribbean (FAO),,1991,2.76,4.2,1.71,3.01,0.32,0.57,1.47,7.66
Caribbean (FAO),,1992,2.43,3.42,1.69,2.86,0.29,0.4,1.28,6.51
Caribbean (FAO),,1993,2.53,3.5,2.04,2.78,0.3,0.41,0.96,6.52
Caribbean (FAO),,1994,2.58,3.37,2.13,2.68,0.3,0.4,0.98,6.53
Caribbean (FAO),,1995,2.68,3.46,2.04,2.7,0.26,0.42,0.95,6.48
Caribbean (FAO),,1996,2.64,3.97,2.1,2.71,0.26,0.42,0.91,6.21
Caribbean (FAO),,1997,2.66,4.3,1.84,2.69,0.28,0.41,0.98,6.22
Caribbean (FAO),,1998,2.63,4.79,1.91,2.77,0.3,0.41,0.95,6.51
Caribbean (FAO),,1999,2.77,5.02,2.13,2.68,0.36,0.16,1.06,5.82
Caribbean (FAO),,2000,2.99,5.08,2.1,2.74,0.37,0.18,1.05,5.86
Caribbean (FAO),,2001,3.01,5.23,2.02,2.63,0.37,0.17,1.05,5.63
Caribbean (FAO),,2002,2.8,5.37,2.15,2.61,0.38,0.17,1.21,5.74
Caribbean (FAO),,2003,2.79,5.22,2.14,2.46,0.38,0.15,1.16,5.26
Caribbean (FAO),,2004,2.88,6.08,2.11,2.48,0.39,0.17,1.08,5.18
Caribbean (FAO),,2005,2.83,6.14,2.35,2.64,0.39,0.16,1.27,5.22
Caribbean (FAO),,2006,2.85,6.71,2.57,2.86,0.39,0.19,1.42,5.34
Caribbean (FAO),,2007,3.14,6.78,3.23,2.82,0.46,0.17,1.39,5.34
Caribbean (FAO),,2008,3.21,6.6,3.35,2.93,0.45,1.14,1.39,5.86
Caribbean (FAO),,2009,3.11,7.18,3.23,2.86,0.42,1.33,1.46,5.83
Caribbean (FAO),,2010,2.34,9.98,3.91,3.18,0.41,1.32,1.71,5.76
Caribbean (FAO),,2011,2.44,10.33,4.1,2.91,0.42,1.21,1.71,5.63
Caribbean (FAO),,2012,2.22,10.65,3.69,2.87,0.44,1.18,1.66,5.74
Caribbean (FAO),,2013,2.3,10.93,4,2.9,0.42,1.25,1.66,5.87
Caribbean (FAO),,2014,2.51,11.26,4.11,2.71,0.43,1.18,1.92,6.37
Caribbean (FAO),,2015,2.49,11.41,4.2,3,0.39,1.31,1.79,6.45
Caribbean (FAO),,2016,2.48,12.51,4.46,2.97,0.39,1.56,1.8,6.89
Caribbean (FAO),,2017,2.97,13.19,4.6,2.48,0.4,0.99,1.9,7.2
Caribbean (FAO),,2018,3,13.05,4.69,2.6,0.37,1.51,2.12,6.99
Caribbean (FAO),,2019,2.91,13.2,4.45,2.64,0.34,1.05,2.19,7.24
Caribbean (FAO),,2020,2.91,14.1,3.44,2.39,0.41,0.91,2.31,6.8
Caribbean (FAO),,2021,2.98,13.99,3.58,2.6,0.47,0.65,2.23,6.08
Caribbean (FAO),,2022,2.97,13.87,4.59,2.61,0.44,0.6,2.48,6.06
Caribbean (FAO),,2023,2.95,14.09,3.39,2.51,0.45,0.68,2.17,5.53
Central African Republic,CAF,1961,0.39666593,0.09696279,0.08814799,2.1596258,0.37903634,2.9088836,0.08814799,0.26444396
Central African Republic,CAF,1962,0.4050734,0.10567132,0.10567132,2.183874,0.3874615,2.8795435,0.08805943,0.27298424
Central African Republic,CAF,1963,0.49258292,0.1143496,0.1143496,2.2254193,0.38702944,2.849944,0.09675736,0.3078643
Central African Republic,CAF,1964,0.5186124,0.11427052,0.13185062,2.17114,0.37797174,2.830393,0.096690446,0.29886138
Central African Republic,CAF,1965,0.55322134,0.122938074,0.15806325,2.1162913,0.3863768,2.8012319,0.0965942,0.2897826
Central African Republic,CAF,1966,0.7545956,0.12284114,0.21058482,2.2374637,0.38607216,2.7639258,0.08774368,0.30710286
Central African Republic,CAF,1967,0.8329975,0.12275753,0.21920988,2.3323932,0.3858094,2.753276,0.09645235,0.44718814
Central African Republic,CAF,1968,0.8139977,0.122537285,0.21881658,2.4244876,0.37636453,2.722078,0.087526634,0.39386985
Central African Republic,CAF,1969,0.98705494,0.12228999,0.22710998,2.5506198,0.39307496,2.6991148,0.096085,0.39307496
Central African Republic,CAF,1970,1.1161408,0.12207791,0.2267161,2.633395,0.40111312,2.6682742,0.09591836,0.41855282
Central African Republic,CAF,1971,1.2192645,0.12192645,0.23514387,2.7433453,0.40061548,2.6388366,0.09579935,0.47899675
Central African Republic,CAF,1972,1.1577806,0.12187164,0.23503818,2.9336245,0.4178456,2.611535,0.09575629,0.42655075
Central African Republic,CAF,1973,1.3922688,0.1305252,0.24364704,3.0890963,0.435084,2.6018023,0.09571847,0.461189
Central African Republic,CAF,1974,1.5847392,0.13061038,0.24380603,3.2478447,0.44407526,2.3771088,0.09578094,0.44407526
Central African Republic,CAF,1975,1.1157492,0.13946865,0.41840595,3.3646812,0.44455633,2.3709671,0.095884696,0.46198988
Central African Republic,CAF,1976,1.47501,0.14925697,0.53556913,3.5821674,0.45655072,2.1773958,0.09657804,0.5970279
Central African Republic,CAF,1977,1.7331091,0.15997931,0.5243766,3.4306672,0.47105014,2.1952715,0.097765125,0.53326434
Central African Republic,CAF,1978,1.6476359,0.1800695,0.5942294,3.4933484,0.47718415,2.2058513,0.09903823,0.55821544
Central African Republic,CAF,1979,1.598523,0.20095718,0.59373707,2.8956103,0.51152736,2.5941744,0.10047859,0.82209754
Central African Republic,CAF,1980,1.6332093,0.20415117,0.5846147,3.4798496,0.5289371,2.607567,0.102075584,0.9929171
Central African Republic,CAF,1981,1.5295272,0.22659661,0.736439,3.8143764,0.53816694,2.6153026,0.10385678,1.0385679
Central African Republic,CAF,1982,1.5096551,0.2307753,0.7211728,4.173187,0.54809135,2.8269975,0.09615638,1.0192575
