Entity,Code,Year,Daily protein supply
Democratic Republic of Congo,COD,2012,30.079998
Democratic Republic of Congo,COD,2013,29.64
Democratic Republic of Congo,COD,2014,30.679998
Democratic Republic of Congo,COD,2015,30.14
Democratic Republic of Congo,COD,2016,29.299995
Democratic Republic of Congo,COD,2017,29.6
Democratic Republic of Congo,COD,2018,29.219997
Democratic Republic of Congo,COD,2019,28.879995
Democratic Republic of Congo,COD,2020,28.28
Democratic Republic of Congo,COD,2021,28.6
Democratic Republic of Congo,COD,2022,28.469997
Democratic Republic of Congo,COD,2023,27.719997
Denmark,DNK,1961,82.377174
Denmark,DNK,1962,78.555916
Denmark,DNK,1963,79.59942
Denmark,DNK,1964,80.278885
Denmark,DNK,1965,77.94904
Denmark,DNK,1966,80.44989
Denmark,DNK,1967,78.68122
Denmark,DNK,1968,76.40313
Denmark,DNK,1969,78.46936
Denmark,DNK,1970,77.850945
Denmark,DNK,1971,78.0118
Denmark,DNK,1972,78.349655
Denmark,DNK,1973,74.604256
Denmark,DNK,1974,77.44335
Denmark,DNK,1975,79.16934
Denmark,DNK,1976,82.23651
Denmark,DNK,1977,84.10261
Denmark,DNK,1978,86.87923
Denmark,DNK,1979,85.35898
Denmark,DNK,1980,88.02864
Denmark,DNK,1981,88.7684
Denmark,DNK,1982,87.32698
Denmark,DNK,1983,85.58578
Denmark,DNK,1984,86.773766
Denmark,DNK,1985,94.48377
Denmark,DNK,1986,98.650925
Denmark,DNK,1987,101.06006
Denmark,DNK,1988,101.77799
Denmark,DNK,1989,100.75698
Denmark,DNK,1990,103.36941
Denmark,DNK,1991,106.35286
Denmark,DNK,1992,104.15251
Denmark,DNK,1993,105.46799
Denmark,DNK,1994,104.46647
Denmark,DNK,1995,108.26247
Denmark,DNK,1996,105.547775
Denmark,DNK,1997,104.14131
Denmark,DNK,1998,107.76297
Denmark,DNK,1999,103.4053
Denmark,DNK,2000,99.82897
Denmark,DNK,2001,107.54318
Denmark,DNK,2002,107.180916
Denmark,DNK,2003,103.213875
Denmark,DNK,2004,105.45074
Denmark,DNK,2005,115.596924
Denmark,DNK,2006,113.00425
Denmark,DNK,2007,110.7095
Denmark,DNK,2008,109.30451
Denmark,DNK,2009,103.875626
Denmark,DNK,2010,112.30989
Denmark,DNK,2011,108.51004
Denmark,DNK,2012,113.050186
Denmark,DNK,2013,115.56994
Denmark,DNK,2014,119.13989
Denmark,DNK,2015,123.030045
Denmark,DNK,2016,123.75009
Denmark,DNK,2017,123.40013
Denmark,DNK,2018,128.8399
Denmark,DNK,2019,124.11005
Denmark,DNK,2020,127.610016
Denmark,DNK,2021,127.20012
Denmark,DNK,2022,125.739975
Denmark,DNK,2023,126.33013
Djibouti,DJI,1961,41.279987
Djibouti,DJI,1962,44.075882
Djibouti,DJI,1963,42.293564
Djibouti,DJI,1964,44.18819
Djibouti,DJI,1965,42.63436
Djibouti,DJI,1966,43.584103
Djibouti,DJI,1967,43.0066
Djibouti,DJI,1968,42.994137
Djibouti,DJI,1969,42.11551
Djibouti,DJI,1970,43.342426
Djibouti,DJI,1971,43.01466
Djibouti,DJI,1972,40.888325
Djibouti,DJI,1973,41.055477
Djibouti,DJI,1974,40.367405
Djibouti,DJI,1975,40.292297
Djibouti,DJI,1976,41.480755
Djibouti,DJI,1977,38.529076
Djibouti,DJI,1978,36.030594
Djibouti,DJI,1979,37.525192
Djibouti,DJI,1980,40.85581
Djibouti,DJI,1981,41.76796
Djibouti,DJI,1982,42.212383
Djibouti,DJI,1983,40.42107
Djibouti,DJI,1984,40.02843
Djibouti,DJI,1985,39.916065
Djibouti,DJI,1986,41.155964
Djibouti,DJI,1987,46.86639
Djibouti,DJI,1988,47.84371
Djibouti,DJI,1989,43.85951
Djibouti,DJI,1990,44.63095
Djibouti,DJI,1991,35.249424
Djibouti,DJI,1992,36.523266
Djibouti,DJI,1993,40.155895
Djibouti,DJI,1994,39.499855
Djibouti,DJI,1995,41.618324
Djibouti,DJI,1996,41.007046
Djibouti,DJI,1997,42.458134
Djibouti,DJI,1998,43.16978
Djibouti,DJI,1999,44.938225
Djibouti,DJI,2000,46.863243
Djibouti,DJI,2001,46.26808
Djibouti,DJI,2002,46.534134
Djibouti,DJI,2003,47.265923
Djibouti,DJI,2004,46.796364
Djibouti,DJI,2005,51.40655
Djibouti,DJI,2006,55.239475
Djibouti,DJI,2007,57.293964
Djibouti,DJI,2008,56.226624
Djibouti,DJI,2009,55.946835
Djibouti,DJI,2010,65.779854
Djibouti,DJI,2011,65.74966
Djibouti,DJI,2012,68.65972
Djibouti,DJI,2013,69.52908
Djibouti,DJI,2014,72.7
Djibouti,DJI,2015,76.32955
Djibouti,DJI,2016,74.17929
Djibouti,DJI,2017,72.32973
Djibouti,DJI,2018,72.1496
Djibouti,DJI,2019,71.88
Djibouti,DJI,2020,72.8298
Djibouti,DJI,2021,75.119934
Djibouti,DJI,2022,75.52993
Djibouti,DJI,2023,74.869286
Dominica,DMA,1961,40.875977
Dominica,DMA,1962,45.313522
Dominica,DMA,1963,46.20007
Dominica,DMA,1964,46.669437
Dominica,DMA,1965,48.554047
Dominica,DMA,1966,45.099968
Dominica,DMA,1967,45.03064
Dominica,DMA,1968,49.02803
Dominica,DMA,1969,50.133907
Dominica,DMA,1970,50.030758
Dominica,DMA,1971,49.920055
Dominica,DMA,1972,50.872246
Dominica,DMA,1973,48.01156
Dominica,DMA,1974,47.844063
Dominica,DMA,1975,46.76696
Dominica,DMA,1976,47.243877
Dominica,DMA,1977,52.73611
Dominica,DMA,1978,55.667095
Dominica,DMA,1979,55.38313
Dominica,DMA,1980,58.654343
Dominica,DMA,1981,59.380306
Dominica,DMA,1982,59.72849
Dominica,DMA,1983,57.92982
Dominica,DMA,1984,62.043983
Dominica,DMA,1985,63.77355
Dominica,DMA,1986,70.53076
Dominica,DMA,1987,72.67496
Dominica,DMA,1988,74.713715
Dominica,DMA,1989,77.10022
Dominica,DMA,1990,76.93944
Dominica,DMA,1991,76.33517
Dominica,DMA,1992,78.285934
Dominica,DMA,1993,78.11196
Dominica,DMA,1994,81.85745
Dominica,DMA,1995,87.61333
Dominica,DMA,1996,86.84006
Dominica,DMA,1997,85.60153
Dominica,DMA,1998,84.1794
Dominica,DMA,1999,88.03478
Dominica,DMA,2000,93.44638
Dominica,DMA,2001,92.71292
Dominica,DMA,2002,92.03335
Dominica,DMA,2003,89.65457
Dominica,DMA,2004,88.52965
Dominica,DMA,2005,88.75259
Dominica,DMA,2006,90.752655
Dominica,DMA,2007,95.000725
Dominica,DMA,2008,94.39723
Dominica,DMA,2009,92.99815
Dominica,DMA,2010,94.94152
Dominica,DMA,2011,91.45695
Dominica,DMA,2012,88.66083
Dominica,DMA,2013,92.40412
Dominica,DMA,2014,92.12934
Dominica,DMA,2015,93.35131
Dominica,DMA,2016,96.50381
Dominica,DMA,2017,96.52591
Dominica,DMA,2018,93.537025
Dominica,DMA,2019,98.82232
Dominica,DMA,2020,104.077644
Dominica,DMA,2021,112.047966
Dominica,DMA,2022,108.89182
Dominican Republic,DOM,1961,38.11606
Dominican Republic,DOM,1962,40.639496
Dominican Republic,DOM,1963,41.052296
Dominican Republic,DOM,1964,43.05529
Dominican Republic,DOM,1965,40.52597
Dominican Republic,DOM,1966,42.928967
Dominican Republic,DOM,1967,41.994484
Dominican Republic,DOM,1968,43.026527
Dominican Republic,DOM,1969,44.25745
Dominican Republic,DOM,1970,44.013245
Dominican Republic,DOM,1971,44.461075
Dominican Republic,DOM,1972,43.783432
Dominican Republic,DOM,1973,44.981556
Dominican Republic,DOM,1974,45.85572
Dominican Republic,DOM,1975,45.546925
Dominican Republic,DOM,1976,44.802723
Dominican Republic,DOM,1977,46.45159
Dominican Republic,DOM,1978,45.97585
Dominican Republic,DOM,1979,48.644318
Dominican Republic,DOM,1980,50.937714
Dominican Republic,DOM,1981,48.74478
Dominican Republic,DOM,1982,48.12277
Dominican Republic,DOM,1983,49.97283
Dominican Republic,DOM,1984,49.714073
Dominican Republic,DOM,1985,52.422066
Dominican Republic,DOM,1986,49.869114
Dominican Republic,DOM,1987,49.427525
Dominican Republic,DOM,1988,51.031094
Dominican Republic,DOM,1989,51.227806
Dominican Republic,DOM,1990,46.8974
Dominican Republic,DOM,1991,49.19326
Dominican Republic,DOM,1992,47.725643
Dominican Republic,DOM,1993,49.268764
Dominican Republic,DOM,1994,49.999126
Dominican Republic,DOM,1995,49.80106
Dominican Republic,DOM,1996,48.150654
Dominican Republic,DOM,1997,47.22862
Dominican Republic,DOM,1998,48.27528
Dominican Republic,DOM,1999,45.27423
Dominican Republic,DOM,2000,47.976425
Dominican Republic,DOM,2001,47.636135
Dominican Republic,DOM,2002,50.03348
Dominican Republic,DOM,2003,44.331673
Dominican Republic,DOM,2004,46.61701
Dominican Republic,DOM,2005,52.209194
Dominican Republic,DOM,2006,55.588184
Dominican Republic,DOM,2007,56.618263
Dominican Republic,DOM,2008,55.75133
Dominican Republic,DOM,2009,57.02894
Dominican Republic,DOM,2010,61.939934
Dominican Republic,DOM,2011,65.43999
Dominican Republic,DOM,2012,62.86001
Dominican Republic,DOM,2013,62.77995
Dominican Republic,DOM,2014,65.87005
Dominican Republic,DOM,2015,67.620026
Dominican Republic,DOM,2016,70.42
Dominican Republic,DOM,2017,71.55996
Dominican Republic,DOM,2018,76.88001
Dominican Republic,DOM,2019,78.46998
Dominican Republic,DOM,2020,80.140015
Dominican Republic,DOM,2021,83.28
Dominican Republic,DOM,2022,86.99997
Dominican Republic,DOM,2023,90.04001
East Timor,TLS,1961,66.73865
East Timor,TLS,1962,67.016335
East Timor,TLS,1963,65.75522
East Timor,TLS,1964,68.93092
East Timor,TLS,1965,69.12672
East Timor,TLS,1966,70.47252
East Timor,TLS,1967,68.476
East Timor,TLS,1968,67.977295
East Timor,TLS,1969,68.22996
East Timor,TLS,1970,67.457054
East Timor,TLS,1971,68.69873
East Timor,TLS,1972,72.543655
East Timor,TLS,1973,70.04327
East Timor,TLS,1974,67.75532
East Timor,TLS,1975,66.75798
East Timor,TLS,1976,62.76082
East Timor,TLS,1977,62.216816
East Timor,TLS,1978,61.92859
East Timor,TLS,1979,60.115387
East Timor,TLS,1980,56.18886
East Timor,TLS,1981,56.43687
East Timor,TLS,1982,56.964966
East Timor,TLS,1983,57.147503
East Timor,TLS,1984,58.30017
East Timor,TLS,1985,59.096474
East Timor,TLS,1986,58.875156
East Timor,TLS,1987,58.619015
East Timor,TLS,1988,58.392044
East Timor,TLS,1989,57.254517
East Timor,TLS,1990,52.57557
East Timor,TLS,1991,54.75937
East Timor,TLS,1992,56.15602
East Timor,TLS,1993,56.405575
East Timor,TLS,1994,54.779305
East Timor,TLS,1995,54.068157
East Timor,TLS,1996,50.10714
East Timor,TLS,1997,49.85927
East Timor,TLS,1998,46.02852
East Timor,TLS,1999,51.406315
East Timor,TLS,2000,58.362595
East Timor,TLS,2001,56.093372
East Timor,TLS,2002,55.99513
East Timor,TLS,2003,57.04586
East Timor,TLS,2004,56.01658
East Timor,TLS,2005,55.00366
East Timor,TLS,2006,56.4241
East Timor,TLS,2007,56.094013
East Timor,TLS,2008,55.88509
East Timor,TLS,2009,55.07002
East Timor,TLS,2010,61.25955
East Timor,TLS,2011,63.099884
East Timor,TLS,2012,62.89939
East Timor,TLS,2013,61.109627
East Timor,TLS,2014,62.23932
East Timor,TLS,2015,62.379845
East Timor,TLS,2016,63.189796
East Timor,TLS,2017,65.67942
East Timor,TLS,2018,62.2599
East Timor,TLS,2019,60.76972
East Timor,TLS,2020,59.849957
East Timor,TLS,2021,60.99991
East Timor,TLS,2022,64.74004
East Timor,TLS,2023,65.39991
Eastern Africa (FAO),,1961,55.62
Eastern Africa (FAO),,1962,55.48
Eastern Africa (FAO),,1963,55.23
Eastern Africa (FAO),,1964,55.04
Eastern Africa (FAO),,1965,55.54
Eastern Africa (FAO),,1966,55.57
Eastern Africa (FAO),,1967,55.97
Eastern Africa (FAO),,1968,55.64
Eastern Africa (FAO),,1969,56.12
Eastern Africa (FAO),,1970,56.14
Eastern Africa (FAO),,1971,55.95
Eastern Africa (FAO),,1972,55.17
Eastern Africa (FAO),,1973,53.67
Eastern Africa (FAO),,1974,53.68
Eastern Africa (FAO),,1975,54.09
Eastern Africa (FAO),,1976,54.34
Eastern Africa (FAO),,1977,55.42
Eastern Africa (FAO),,1978,55.14
Eastern Africa (FAO),,1979,55.45
Eastern Africa (FAO),,1980,55.76
Eastern Africa (FAO),,1981,53.84
Eastern Africa (FAO),,1982,53.49
Eastern Africa (FAO),,1983,54.05
Eastern Africa (FAO),,1984,51.25
Eastern Africa (FAO),,1985,51
Eastern Africa (FAO),,1986,51.13
Eastern Africa (FAO),,1987,50.29
Eastern Africa (FAO),,1988,50.61
Eastern Africa (FAO),,1989,50.64
Eastern Africa (FAO),,1990,49.61
Eastern Africa (FAO),,1991,49.67
Eastern Africa (FAO),,1992,48.32
Eastern Africa (FAO),,1993,47.2
Eastern Africa (FAO),,1994,47.97
Eastern Africa (FAO),,1995,48.85
Eastern Africa (FAO),,1996,49.01
Eastern Africa (FAO),,1997,49.06
Eastern Africa (FAO),,1998,49.86
Eastern Africa (FAO),,1999,49.9
Eastern Africa (FAO),,2000,50.13
Eastern Africa (FAO),,2001,50.8
Eastern Africa (FAO),,2002,51.77
Eastern Africa (FAO),,2003,51.93
Eastern Africa (FAO),,2004,52.05
Eastern Africa (FAO),,2005,54.01
Eastern Africa (FAO),,2006,54.05
Eastern Africa (FAO),,2007,54.3
Eastern Africa (FAO),,2008,54.65
Eastern Africa (FAO),,2009,55.9
Eastern Africa (FAO),,2010,59
Eastern Africa (FAO),,2011,59.55
Eastern Africa (FAO),,2012,60.3
Eastern Africa (FAO),,2013,60.47
Eastern Africa (FAO),,2014,60.33
Eastern Africa (FAO),,2015,60.79
Eastern Africa (FAO),,2016,59.96
Eastern Africa (FAO),,2017,60.53
Eastern Africa (FAO),,2018,60.18
Eastern Africa (FAO),,2019,59.58
Eastern Africa (FAO),,2020,60.69
Eastern Africa (FAO),,2021,60.35
Eastern Africa (FAO),,2022,61.41
Eastern Africa (FAO),,2023,61.22
Eastern Asia (FAO),,1961,44.44
Eastern Asia (FAO),,1962,47.36
Eastern Asia (FAO),,1963,48.56
Eastern Asia (FAO),,1964,49.89
Eastern Asia (FAO),,1965,51.61
Eastern Asia (FAO),,1966,52.56
Eastern Asia (FAO),,1967,51.9
Eastern Asia (FAO),,1968,50.45
Eastern Asia (FAO),,1969,49.39
Eastern Asia (FAO),,1970,51.08
Eastern Asia (FAO),,1971,52
Eastern Asia (FAO),,1972,51.66
Eastern Asia (FAO),,1973,52.97
Eastern Asia (FAO),,1974,52.89
Eastern Asia (FAO),,1975,53.31
Eastern Asia (FAO),,1976,53.08
Eastern Asia (FAO),,1977,53.16
Eastern Asia (FAO),,1978,56.66
Eastern Asia (FAO),,1979,57.42
Eastern Asia (FAO),,1980,58.65
Eastern Asia (FAO),,1981,59.75
Eastern Asia (FAO),,1982,62.12
Eastern Asia (FAO),,1983,63.77
Eastern Asia (FAO),,1984,65.04
Eastern Asia (FAO),,1985,65.66
Eastern Asia (FAO),,1986,66.28
Eastern Asia (FAO),,1987,66.9
Eastern Asia (FAO),,1988,67.16
Eastern Asia (FAO),,1989,66.97
Eastern Asia (FAO),,1990,68.59
Eastern Asia (FAO),,1991,67.18
Eastern Asia (FAO),,1992,69.02
Eastern Asia (FAO),,1993,72.82
Eastern Asia (FAO),,1994,75.73
Eastern Asia (FAO),,1995,77.78
Eastern Asia (FAO),,1996,79.18
Eastern Asia (FAO),,1997,80.61
Eastern Asia (FAO),,1998,81.63
Eastern Asia (FAO),,1999,82.09
Eastern Asia (FAO),,2000,84.76
Eastern Asia (FAO),,2001,84.42
Eastern Asia (FAO),,2002,85
Eastern Asia (FAO),,2003,85.47
Eastern Asia (FAO),,2004,86.13
Eastern Asia (FAO),,2005,87.07
Eastern Asia (FAO),,2006,87.09
Eastern Asia (FAO),,2007,88.94
Eastern Asia (FAO),,2008,91.22
Eastern Asia (FAO),,2009,91.66
Eastern Asia (FAO),,2010,106.2
Eastern Asia (FAO),,2011,107.49
Eastern Asia (FAO),,2012,107.75
Eastern Asia (FAO),,2013,108.17
Eastern Asia (FAO),,2014,110.4
Eastern Asia (FAO),,2015,112.06
Eastern Asia (FAO),,2016,113.97
Eastern Asia (FAO),,2017,115.1
Eastern Asia (FAO),,2018,116.2
Eastern Asia (FAO),,2019,117.38
Eastern Asia (FAO),,2020,118.27
Eastern Asia (FAO),,2021,121.78
Eastern Asia (FAO),,2022,123.63
Eastern Asia (FAO),,2023,126.26
Eastern Europe (FAO),,1961,94.62
Eastern Europe (FAO),,1962,96.5
Eastern Europe (FAO),,1963,97.9
Eastern Europe (FAO),,1964,96.25
Eastern Europe (FAO),,1965,96.47
Eastern Europe (FAO),,1966,97.09
Eastern Europe (FAO),,1967,98.32
Eastern Europe (FAO),,1968,98.88
Eastern Europe (FAO),,1969,99.73
Eastern Europe (FAO),,1970,100.61
Eastern Europe (FAO),,1971,100.83
Eastern Europe (FAO),,1972,101.16
Eastern Europe (FAO),,1973,101.48
Eastern Europe (FAO),,1974,104.12
Eastern Europe (FAO),,1975,105.06
Eastern Europe (FAO),,1976,104.35
Eastern Europe (FAO),,1977,102.95
Eastern Europe (FAO),,1978,104.38
Eastern Europe (FAO),,1979,104.41
Eastern Europe (FAO),,1980,103.54
Eastern Europe (FAO),,1981,102.86
Eastern Europe (FAO),,1982,101.7
Eastern Europe (FAO),,1983,101.78
Eastern Europe (FAO),,1984,103.04
Eastern Europe (FAO),,1985,104.51
Eastern Europe (FAO),,1986,105.2
Eastern Europe (FAO),,1987,105.81
Eastern Europe (FAO),,1988,105.78
Eastern Europe (FAO),,1989,105.37
Eastern Europe (FAO),,1990,105.18
Eastern Europe (FAO),,1991,99.24
Eastern Europe (FAO),,1992,92.39
Eastern Europe (FAO),,1993,91.67
Eastern Europe (FAO),,1994,89.84
Eastern Europe (FAO),,1995,89.16
Eastern Europe (FAO),,1996,86.65
Eastern Europe (FAO),,1997,88.47
Eastern Europe (FAO),,1998,89.2
Eastern Europe (FAO),,1999,87.66
Eastern Europe (FAO),,2000,86.95
Eastern Europe (FAO),,2001,88.24
Eastern Europe (FAO),,2002,90.14
Eastern Europe (FAO),,2003,90.65
Eastern Europe (FAO),,2004,91.69
Eastern Europe (FAO),,2005,93.9
Eastern Europe (FAO),,2006,94.41
Eastern Europe (FAO),,2007,95.74
Eastern Europe (FAO),,2008,96.66
Eastern Europe (FAO),,2009,96.2
Eastern Europe (FAO),,2010,104.36
Eastern Europe (FAO),,2011,104.9
Eastern Europe (FAO),,2012,105.94
Eastern Europe (FAO),,2013,105.52
Eastern Europe (FAO),,2014,105.24
Eastern Europe (FAO),,2015,105.46
Eastern Europe (FAO),,2016,105.83
Eastern Europe (FAO),,2017,106.76
Eastern Europe (FAO),,2018,106.01
Eastern Europe (FAO),,2019,107.4
Eastern Europe (FAO),,2020,107.85
Eastern Europe (FAO),,2021,108.38
Eastern Europe (FAO),,2022,110.2
Eastern Europe (FAO),,2023,110.85
Ecuador,ECU,1961,49.23037
Ecuador,ECU,1962,49.4991
Ecuador,ECU,1963,50.412235
Ecuador,ECU,1964,49.80492
Ecuador,ECU,1965,52.9953
Ecuador,ECU,1966,52.071327
Ecuador,ECU,1967,52.069305
Ecuador,ECU,1968,51.636135
Ecuador,ECU,1969,49.975037
Ecuador,ECU,1970,52.26881
Ecuador,ECU,1971,49.220016
Ecuador,ECU,1972,48.8866
Ecuador,ECU,1973,47.27999
Ecuador,ECU,1974,47.566994
Ecuador,ECU,1975,48.4954
Ecuador,ECU,1976,49.544785
Ecuador,ECU,1977,47.889744
Ecuador,ECU,1978,47.46403
Ecuador,ECU,1979,49.124874
Ecuador,ECU,1980,49.81212
Ecuador,ECU,1981,47.951065
Ecuador,ECU,1982,48.341476
Ecuador,ECU,1983,43.588432
Ecuador,ECU,1984,46.56301
Ecuador,ECU,1985,43.85158
Ecuador,ECU,1986,43.942852
Ecuador,ECU,1987,43.621784
Ecuador,ECU,1988,45.966305
Ecuador,ECU,1989,46.58789
Ecuador,ECU,1990,47.489746
Ecuador,ECU,1991,46.904575
Ecuador,ECU,1992,50.245373
Ecuador,ECU,1993,51.089367
Ecuador,ECU,1994,53.299706
Ecuador,ECU,1995,52.086414
Ecuador,ECU,1996,55.471073
Ecuador,ECU,1997,58.244125
Ecuador,ECU,1998,55.889122
Ecuador,ECU,1999,56.98753
Ecuador,ECU,2000,57.12794
Ecuador,ECU,2001,56.28863
Ecuador,ECU,2002,54.496326
Ecuador,ECU,2003,54.47139
Ecuador,ECU,2004,55.57262
Ecuador,ECU,2005,55.451626
Ecuador,ECU,2006,57.326
Ecuador,ECU,2007,57.913284
Ecuador,ECU,2008,59.779655
Ecuador,ECU,2009,59.010227
Ecuador,ECU,2010,71.36997
Ecuador,ECU,2011,72.30999
Ecuador,ECU,2012,70.64998
Ecuador,ECU,2013,70.99999
Ecuador,ECU,2014,70.95997
Ecuador,ECU,2015,69.91001
Ecuador,ECU,2016,67.549995
Ecuador,ECU,2017,67.13001
Ecuador,ECU,2018,65.89003
Ecuador,ECU,2019,66.850006
Ecuador,ECU,2020,69.76001
Ecuador,ECU,2021,69.47999
Ecuador,ECU,2022,68.64
Ecuador,ECU,2023,69.600006
Egypt,EGY,1961,59.728996
Egypt,EGY,1962,63.908253
Egypt,EGY,1963,63.12623
Egypt,EGY,1964,65.8554
Egypt,EGY,1965,64.48398
Egypt,EGY,1966,67.18167
Egypt,EGY,1967,62.829144
Egypt,EGY,1968,65.55274
Egypt,EGY,1969,64.591
Egypt,EGY,1970,64.331154
Egypt,EGY,1971,63.56026
Egypt,EGY,1972,64.88413
Egypt,EGY,1973,64.36172
Egypt,EGY,1974,64.48149
Egypt,EGY,1975,65.20714
Egypt,EGY,1976,67.201256
Egypt,EGY,1977,67.827446
Egypt,EGY,1978,69.42923
Egypt,EGY,1979,71.59458
Egypt,EGY,1980,73.444466
Egypt,EGY,1981,76.968094
Egypt,EGY,1982,78.15023
Egypt,EGY,1983,79.75382
Egypt,EGY,1984,79.537285
Egypt,EGY,1985,79.46762
Egypt,EGY,1986,78.88791
Egypt,EGY,1987,81.78923
Egypt,EGY,1988,81.47499
Egypt,EGY,1989,79.893974
Egypt,EGY,1990,81.72231
Egypt,EGY,1991,80.53382
Egypt,EGY,1992,80.434906
Egypt,EGY,1993,80.55959
Egypt,EGY,1994,82.9008
Egypt,EGY,1995,83.7684
Egypt,EGY,1996,84.62939
Egypt,EGY,1997,85.699814
Egypt,EGY,1998,85.17255
Egypt,EGY,1999,85.230644
Egypt,EGY,2000,85.69008
Egypt,EGY,2001,85.341805
Egypt,EGY,2002,85.72015
Egypt,EGY,2003,85.49066
Egypt,EGY,2004,82.98351
Egypt,EGY,2005,84.831505
Egypt,EGY,2006,86.87387
Egypt,EGY,2007,88.34365
Egypt,EGY,2008,88.02513
Egypt,EGY,2009,87.17967
Egypt,EGY,2010,93.98
Egypt,EGY,2011,91.58
Egypt,EGY,2012,92.9
Egypt,EGY,2013,91.88999
Egypt,EGY,2014,92.229996
Egypt,EGY,2015,92.16001
Egypt,EGY,2016,90.07001
Egypt,EGY,2017,91.880005
Egypt,EGY,2018,91.7
Egypt,EGY,2019,91.01
Egypt,EGY,2020,91.92
Egypt,EGY,2021,90.59
Egypt,EGY,2022,90.33
Egypt,EGY,2023,89.77
El Salvador,SLV,1961,41.81878
El Salvador,SLV,1962,43.686485
El Salvador,SLV,1963,44.356724
El Salvador,SLV,1964,44.003216
El Salvador,SLV,1965,44.40955
El Salvador,SLV,1966,44.61129
El Salvador,SLV,1967,44.23477
El Salvador,SLV,1968,45.4322
El Salvador,SLV,1969,45.13881
El Salvador,SLV,1970,45.040157
El Salvador,SLV,1971,46.062244
El Salvador,SLV,1972,45.493168
El Salvador,SLV,1973,46.951904
El Salvador,SLV,1974,48.580303
El Salvador,SLV,1975,51.47685
El Salvador,SLV,1976,52.204327
El Salvador,SLV,1977,53.198788
El Salvador,SLV,1978,54.246284
El Salvador,SLV,1979,55.807594
El Salvador,SLV,1980,56.93339
El Salvador,SLV,1981,56.966236
El Salvador,SLV,1982,54.80169
El Salvador,SLV,1983,53.632313
El Salvador,SLV,1984,54.93753
El Salvador,SLV,1985,54.439053
El Salvador,SLV,1986,52.733
El Salvador,SLV,1987,51.66823
El Salvador,SLV,1988,52.87242
El Salvador,SLV,1989,54.549652
El Salvador,SLV,1990,55.471535
El Salvador,SLV,1991,59.471737
El Salvador,SLV,1992,59.49453
El Salvador,SLV,1993,58.136047
El Salvador,SLV,1994,58.795788
El Salvador,SLV,1995,59.962547
El Salvador,SLV,1996,60.567875
El Salvador,SLV,1997,60.67801
El Salvador,SLV,1998,59.242844
El Salvador,SLV,1999,59.521507
El Salvador,SLV,2000,64.62959
El Salvador,SLV,2001,67.8621
El Salvador,SLV,2002,71.98606
El Salvador,SLV,2003,70.01306
El Salvador,SLV,2004,70.30674
El Salvador,SLV,2005,70.66445
El Salvador,SLV,2006,72.01836
El Salvador,SLV,2007,71.14507
El Salvador,SLV,2008,73.16932
El Salvador,SLV,2009,73.03122
El Salvador,SLV,2010,73.30996
El Salvador,SLV,2011,73.580025
El Salvador,SLV,2012,75.35004
El Salvador,SLV,2013,75.43994
El Salvador,SLV,2014,79.65998
El Salvador,SLV,2015,79.14007
El Salvador,SLV,2016,80.24989
El Salvador,SLV,2017,80.19989
El Salvador,SLV,2018,80.980095
El Salvador,SLV,2019,85.540054
El Salvador,SLV,2020,85.519875
El Salvador,SLV,2021,85.92
El Salvador,SLV,2022,86.35005
El Salvador,SLV,2023,88.879875
Estonia,EST,1992,101.92794
Estonia,EST,1993,96.000824
Estonia,EST,1994,96.09559
Estonia,EST,1995,97.39603
Estonia,EST,1996,96.13665
Estonia,EST,1997,89.12731
Estonia,EST,1998,87.97016
Estonia,EST,1999,88.388504
Estonia,EST,2000,86.99566
Estonia,EST,2001,85.300415
Estonia,EST,2002,90.26485
Estonia,EST,2003,88.41694
Estonia,EST,2004,82.99818
Estonia,EST,2005,90.941444
Estonia,EST,2006,91.70134
Estonia,EST,2007,95.07361
Estonia,EST,2008,98.49047
Estonia,EST,2009,96.3487
Estonia,EST,2010,103.23
Estonia,EST,2011,103.32954
Estonia,EST,2012,100.18038
Estonia,EST,2013,107.21
Estonia,EST,2014,106.059425
Estonia,EST,2015,107.57
Estonia,EST,2016,108.24
Estonia,EST,2017,106.53919
Estonia,EST,2018,111.138985
Estonia,EST,2019,110.479836
Estonia,EST,2020,107.8696
Estonia,EST,2021,110.65
Estonia,EST,2022,110.88975
Estonia,EST,2023,112.1304
Eswatini,SWZ,1961,66.58061
Eswatini,SWZ,1962,66.044395
Eswatini,SWZ,1963,63.377144
Eswatini,SWZ,1964,63.06462
Eswatini,SWZ,1965,63.189663
Eswatini,SWZ,1966,62.054626
Eswatini,SWZ,1967,59.48309
Eswatini,SWZ,1968,64.99835
Eswatini,SWZ,1969,63.229664
Eswatini,SWZ,1970,64.12685
Eswatini,SWZ,1971,62.88573
Eswatini,SWZ,1972,64.95445
Eswatini,SWZ,1973,63.24332
Eswatini,SWZ,1974,63.915386
Eswatini,SWZ,1975,64.17755
Eswatini,SWZ,1976,66.11844
Eswatini,SWZ,1977,60.552086
Eswatini,SWZ,1978,61.646927
Eswatini,SWZ,1979,62.938316
Eswatini,SWZ,1980,61.719227
Eswatini,SWZ,1981,63.21592
Eswatini,SWZ,1982,60.998295
Eswatini,SWZ,1983,61.290768
Eswatini,SWZ,1984,59.980316
Eswatini,SWZ,1985,57.92108
Eswatini,SWZ,1986,59.511375
Eswatini,SWZ,1987,61.48556
