"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"East Asia & Pacific (excluding high income)","EAP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7565707463048","40.3713089638291","40.3984298986918","40.4222279262094","40.4433635841153","39.6287545228041","40.4772914392838","40.4913205455355","40.5045480529726","40.5188506277652","40.946908817676","40.7388904735461","41.2486548774962","40.6247993244214","40.8307038447449","41.1517138229965","42.6246582238018","43.056678795027","42.5460145780736","41.9488755711635","40.614487109481","43.4887340676435","40.4515077339594","42.6047672264302","43.657530071509","41.6099926858488","38.1211356134048","36.062546926547","33.3328211265292","33.073641842273","29.8344080409949","28.7939808593472","28.7236250169824","28.8246213833744","","",
"Early-demographic dividend","EAR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4854396611679","42.82925304084","42.7408078846244","42.6604192602113","42.587115999588","41.3704650454756","42.4348736855375","42.3591887921278","42.289330626465","42.2241373566881","42.7391770054064","42.1533071636337","42.7738529709922","43.4097391487497","42.526209577448","42.4661165704573","40.4946937723329","40.046472266575","41.0200707079134","41.8029167285173","41.8481828846314","43.1135420738481","42.3192582894747","41.5991305256413","41.3348720539388","42.0564613036051","42.4213383085961","42.6090330853014","44.5142391363275","42.3207568315784","41.4193595764004","43.3740273159279","41.1051855035198","42.6148722100008","","",
"East Asia & Pacific","EAS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7929562484696","37.4592396067617","37.5039568298461","37.5455123647757","37.5841445551771","36.8520388976828","37.6511367487534","37.6809031285486","37.7085206206122","37.7368643928398","38.1452345089354","37.9570790900862","38.4006282385227","37.8090672453483","37.9810927127645","38.3129373380085","39.8169775543681","40.2948521723742","39.8096708220298","39.2672107847917","37.9507775159406","40.4979379683297","37.8270966543286","39.818796461882","40.861546397715","38.9745013713121","35.7350836237465","33.8504468223012","31.3909379934903","31.1862692276644","28.1555216304885","27.2666703326686","27.3142726727188","27.2993177289357","","",
"Europe & Central Asia (excluding high income)","ECA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4514622352489","29.4404017768085","29.2460025337816","29.0549942605728","28.8743868657951","29.0970581486729","28.5478476132376","28.3962902436294","28.2483581791985","28.0929662010886","27.7346596279198","27.6775712923954","28.641168130983","26.1893761405826","25.3020465594806","25.1816843217409","24.8153495048934","24.8145862731303","24.8257291868468","24.3941917571951","25.6625510511625","25.1188688511669","24.0530226236885","24.7073335918368","25.0679889902143","24.6239471304587","23.1659517524145","24.5114662659555","24.4493380071349","23.8938435638041","23.3691726690454","24.2327373615992","24.2649121461778","24.0483094992526","","",
"Europe & Central Asia","ECS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6289887074678","25.421934246433","25.1171740273123","24.8120758414234","24.5093358940161","24.4095432498156","23.9136683592504","23.6195787719839","23.3266757300338","23.0321999461109","22.6344885455611","21.5584313893576","22.624954608034","22.3856536887127","20.2732455740771","20.2883022846349","19.0460274438951","18.3728673331496","18.0997462156505","18.2240755416958","19.1783461268768","18.4532304967501","17.3028874626035","17.2233644720895","16.9959639658442","16.5302595909985","15.7903429311348","16.3321867481792","16.1351100700035","15.1321613103248","14.6004625458533","15.2960693043462","15.1790106241243","14.4111439011471","","",
"Ecuador","ECU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.187370149789","40.8872934744638","40.5524408930778","40.2175883116917","39.8827357303057","39.6174349610401","39.2130305675336","38.8781779861475","38.5433254047614","38.2084728233754","37.8388443359289","38.630595434544","38.3099517263994","38.2344207929529","37.7655397059904","37.6331086572784","25.3459664495104","19.14326835546","19.1306658675447","18.9870360482816","21.2083411774245","18.9757073503174","18.0424343279012","18.0517363768939","17.78596368057","18.258248662138","18.8225928822421","18.2778953966104","18.6076444108592","18.880438766098","18.7426731318293","18.605495375963","19.8012550282051","18.6084478897872","","",
"Egypt, Arab Rep.","EGY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5345174231521","48.6582442222188","48.9089445519871","49.1596448817554","49.4103452115237","53.407098479889","49.9117458710603","50.1624462008286","50.4131465305969","50.6638468603652","49.0415207208352","49.9574653231969","51.8442698872966","61.1019097323142","57.6960532192467","51.0921546716322","44.4190276887862","40.757764743114","40.9756017153782","42.9563410045474","46.3262890792464","40.8977537424026","42.6414652957417","46.5554819136137","43.5968296522207","45.6930204523881","45.0345425155358","45.0086404762345","44.9185945189461","44.6262157169763","39.7460127211742","41.5138300696419","42.2068092839445","43.1460553382462","","",
"Euro area","EMU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8017276979539","22.7015760516412","22.4635683686954","22.2274942208439","21.9933862827218","22.0273046861766","21.5237221691854","21.290466831034","21.0579360090676","20.8245607467643","20.4559553623958","18.9539257031455","19.5847707650222","20.7129543327207","18.3429463061201","18.7103838744884","17.153172529841","16.2199506229341","15.9351566159102","16.1033689893183","15.987030930471","16.3877601394214","14.572926505841","14.230446751763","13.1791954231723","13.5456079171248","12.5267090422264","12.7648369629958","12.6011702158364","11.310468390949","10.7601764230249","11.3170869871823","11.7998651193297","10.2790606788454","","",
"Eritrea","ERI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.019220479344","38.8827969568344","38.8823377734572","38.8818785900799","38.8814194067026","36.6090315450611","38.880501039948","38.8800418565708","38.8795826731935","38.8791234898162","40.0146286455709","35.7758221833271","35.228606583568","34.4290245935084","33.8023894391221","37.3049578548729","31.7087262200735","30.0130604255225","30.1959264896041","29.6003330943579","32.1748548055185","34.8376662422961","34.2465934807474","35.2650209672615","29.1416815998873","34.9353641229294","33.3373349598182","37.9107669008953","35.0966959431985","33.2391304848551","30.9060475098208","30.3260485663662","33.1651240199448","33.6567997168068","","",
"Spain","ESP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4987181922095","16.2565184144718","16.2717303425785","16.2869422706851","16.3021541987918","15.8025427152099","16.3325780550051","16.3477899831117","16.3630019112183","16.378213839325","16.6508374732758","15.6047091437375","15.7520489542014","16.1634030933099","15.0279388325738","15.0412994628953","14.3447196948568","13.5038732604957","13.110078684933","12.9657195567806","11.5400693254122","12.0942948150579","11.6919954874835","10.2759088539549","10.22461137596","11.8085262869621","10.3473621764905","11.1658168739395","10.5034718641397","10.4338195896242","10.0910228471584","10.2366414392856","11.9338447646942","10.0808338779581","","",
"Estonia","EST","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3455326519109","19.2425169322327","18.9390416947151","18.6355664571974","18.3320912196798","18.4295350178401","17.7251407446446","17.4216655071269","17.1181902696093","16.8147150320917","16.310780276735","15.5892073227066","17.3042682813066","14.7439135672487","13.5256376198137","13.1754671293109","11.3193811582759","10.3239610320342","9.88438843592832","9.45844779715572","10.4707338625586","8.57915434602602","8.66776188531885","8.44215107790805","9.37028815022363","7.28547055171491","6.97215671810955","6.23825781218917","8.13925854793547","6.48539152857741","6.38391649561802","7.22114742755663","6.63187069919039","5.91844561892566","","",
"Ethiopia","ETH","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3102211973087","20.2960504977904","20.3663658218369","20.4366811458835","20.50699646993","18.4083397468473","20.6476271180231","20.7179424420696","20.7882577661162","20.8585730901627","22.0133744377738","25.1711735487158","23.7744190388863","22.2196766654647","22.43685085496","22.6872373649016","22.9542180809591","23.2352474929224","23.3535997886864","22.68705677205","24.166909022745","25.2350078828693","24.5351118806919","24.8586639702578","21.7734035744035","24.819463870742","23.6646171631837","25.1283378535126","23.9359544258576","22.7924418312934","23.9067499898344","23.7887266123944","23.5261339843168","23.8032820424199","","",
"European Union","EUU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8452940146391","23.689727118304","23.3904705578653","23.0939564376522","22.7991327010506","22.7867570113897","22.2093423727705","21.9164879231202","21.6245197256357","21.3317583514573","20.8923024848145","19.6528101195956","20.8139797191183","21.8739502753806","19.2687851362553","19.7523000592336","18.1665807682419","17.127582059419","16.6517003993247","16.9245086503134","17.1563495365754","17.5240023145491","15.6494361313139","15.1431866726659","14.3987496590371","14.4147890977298","13.4919858924491","13.8446876439697","13.7511351519776","12.0835931801388","11.4060087716525","12.0799112711181","12.2137877282298","11.0111775725417","","",
"Finland","FIN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5113134223461","10.4691106973283","10.3599974028701","10.2508841084119","10.1417708139536","10.1664786583759","9.92354422503715","9.81443093057892","9.70531763612068","9.59620434166245","9.42018047776389","8.71213926366463","8.72261703000733","9.391679224902","8.47682800490288","8.8644509894831","8.50175665837285","7.74964222854881","7.25397826755957","7.0440238717636","7.6665087286421","6.90854689697724","6.69926003675058","6.2869797195743","7.35747194919289","5.69706141683995","5.40693929358021","4.74394075141048","5.84651585707961","5.2174017815856","4.95233131104412","5.26109490666293","5.11856750896099","4.56663882609005","","",
"Fiji","FJI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62544039494582","5.43551895169112","5.56855554938849","5.70159214708585","5.83462874478322","5.32174926057696","6.10070194017795","6.23373853787532","6.36677513557269","6.49981173327006","6.95580637191927","7.40315189957814","7.02299803363811","7.13613433410344","6.60343460527544","6.83491264335033","6.91449791395721","7.18772689625003","7.17058607235611","6.43237587611048","6.88563474549576","6.76008246351913","6.44418172593553","6.34176339140498","5.49433926170456","6.11755232294273","5.85147973844489","7.18621241301659","6.59012418588035","6.95470348686353","6.08382127607943","5.97518909759315","7.3625428766382","6.44872096526468","","",
"France","FRA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6130219873187","19.5841201092403","19.4111115098752","19.23810291051","19.0650943111449","19.1802991543527","18.7190771124146","18.5460685130494","18.3730599136843","18.2000513143191","17.8829359936674","17.1691780362976","16.7497368006463","18.6509465537679","16.1714405286058","16.5468479487896","14.4667104567385","13.8289150912814","14.5403484359196","15.6461380644536","15.8696664449031","15.4920531594036","13.9323322128474","14.290754188052","11.3479530769135","12.0481874947392","11.0378089342511","10.6190588228925","10.5107824351537","9.41824194165321","8.77800001489545","9.93627290816782","10.3836622746905","8.22738625697416","","",
"Faroe Islands","FRO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73730109078561","4.6595015475245","4.66177480555038","4.66404806357627","4.66632132160215","4.50844897705407","4.67086783765391","4.67314109567979","4.67541435370567","4.67768761173155","4.76003367104441","4.92369010996103","4.84892752722634","4.67582189197791","4.43524407228315","4.59660703702622","4.65293406472832","4.62609788142464","4.63841901048025","4.77733884230892","4.42113697028337","4.86785054248864","4.5072999411258","4.30181914642517","4.44778702195999","4.67269224808772","3.79572363222193","3.57454119865152","4.0495257466137","3.78243790247913","3.52255056217135","3.56978052028658","4.02973932425934","3.51665334908193","","",
"Gabon","GAB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5245911494469","28.3628374586269","28.4583460440322","28.5538546294375","28.6493632148428","28.230347247798","28.8403803856534","28.9358889710588","29.0313975564641","29.1269061418694","29.4796770034997","28.5624541624179","28.9830225588465","28.3199162236034","29.1137843717922","28.9608227435123","25.3048779024936","25.9088253666364","27.8985134691197","27.0071525203874","29.0584488362783","28.9402504273","29.5648483349918","32.0768027518567","28.7115755077277","31.1583560855615","32.0063953887715","27.9987788436569","28.4801107651775","29.3305583712676","31.2781900678149","30.4548421034181","32.1853662714696","31.3215918230835","","",
"United Kingdom","GBR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.108565445179","20.1617103890454","19.9390318260776","19.7163532631098","19.4936747001421","19.8226431508419","19.0483175742065","18.8256390112387","18.6029604482709","18.3802818853031","17.8817798155015","15.8040865771241","16.3877890369293","19.3544864435061","15.5840021759095","16.1136437372365","13.4620257611205","12.1370024293423","11.9857659830594","11.9881960643702","12.5389789726342","13.017005115073","11.1751270771676","12.4952891586025","12.1572167997075","10.4984654639443","10.663101063838","10.3650112571487","10.6059076264199","10.2890709531888","9.52171570283834","9.99579607939085","10.016644435978","9.46282991802458","","",
"Georgia","GEO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8503583354609","21.8952157655249","21.7480013662425","21.6007869669601","21.4535725676776","21.6905018270876","21.1591437691128","21.0119293698304","20.8647149705479","20.7175005712655","20.3782143426368","20.8458638000748","19.9249102686051","19.2640781060563","19.0139190018133","19.9559288424734","19.4147947150316","20.2866981895568","20.4871155444502","19.8413083613995","21.8779383548016","19.0449267006406","18.5215256244454","18.4942417941906","20.9305947312065","18.8538248338325","17.372294638664","19.0750865540907","18.6640622057354","18.9456214930977","18.9479160700645","19.566218652052","19.351565028902","18.5711667549529","","",
"Ghana","GHA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3512002784784","36.2087431851242","36.2382419475188","36.2677407099134","36.2972394723079","31.9828265232056","36.3562369970971","36.3857357594916","36.4152345218862","36.4447332842808","38.6461879024236","29.8112835954564","35.1593626800221","28.9236361356992","40.8471079792122","31.5057622691659","31.4140355286574","33.4452107808469","34.1712364799862","29.4002555482537","26.371447386165","30.3930045479609","29.0418637003495","24.2061546021841","23.6327809168327","33.8697351229232","31.3095383111133","29.3568301115867","25.8232291377847","25.0476126459012","30.1543666247493","29.2960702713952","30.0880306483719","28.143601284493","","",
"Gibraltar","GIB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.886996358437","30.2781205237132","30.208389061569","30.1386575994249","30.0689261372808","28.9209059299771","29.9294632129925","29.8597317508484","29.7900002887043","29.7202688265601","30.1896817369956","26.6548275944908","28.2763659431737","26.3257132393923","33.3643330259586","29.1480141344485","28.8374671729279","29.9723932253519","31.2581829627097","28.7735476269784","29.8541230476967","30.5038550590595","29.4976600174044","25.0054280197302","25.9717238462183","31.4888245218172","30.4418199999504","30.5590844497077","28.8640174527699","26.5843726882957","27.2214398926513","27.0984815291413","27.6046011191563","27.2639917651602","","",
"Gambia, The","GMB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9242378376216","41.5848530275773","41.5268807196376","41.4689084116978","41.4109361037581","40.790138791609","41.2949914878786","41.2370191799389","41.1790468719992","41.1210745640594","41.3445147582243","35.0777271873364","40.8223861593755","37.5733327417509","41.5490116499845","36.6934099988931","37.6425471457947","39.3253287965307","39.2886968370381","34.4537021234745","37.6278637786081","37.4827882284656","43.2188743504448","32.5484863459717","35.9468890256394","43.1628486924345","38.1418149085044","41.615274500443","39.1668107364675","36.7144354566029","37.4272673372918","38.4502793605721","36.1413467657693","38.265175638788","","",
"Guinea-Bissau","GNB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4750772143403","37.4512224277985","37.2619518850441","37.0726813422897","36.8834107995354","35.0249717692056","36.5048697140266","36.3155991712723","36.1263286285179","35.9370580857635","36.5823717867966","30.8973467022134","33.8435618674549","31.7554113700337","36.7381808247812","32.7806696065658","33.7323484464674","35.2060454732893","35.7583400772426","31.998167086357","33.3220582552832","34.1313120548603","35.6196267372682","28.487890085031","30.2524068012234","36.1920659472528","32.9366295828644","36.4190361069168","35.1487323389583","30.9440705726087","32.5028674212238","31.7834142819936","31.6464547644496","32.2919342603912","","",
"Equatorial Guinea","GNQ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5200158688906","40.9451137506433","40.8582515270433","40.7713893034434","40.6845270798435","37.6215850669488","40.5108026326436","40.4239404090437","40.3370781854438","40.2502159618438","41.651393632891","36.9753366403699","38.0153838309901","35.3475948731449","38.9509223009798","36.2939932144901","33.0668025327087","33.7298241116505","36.0056727949511","33.6438055907674","36.5180995852459","35.997544051315","37.1786666675568","39.2511233121454","35.0158524363488","42.6313082715495","42.1042110612561","38.1294600944499","36.147736606932","37.8649097138022","40.9192263288473","41.5933457698159","43.625828851518","42.2208052713627","","",
"Greece","GRC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2857714075515","25.4675464881916","25.5585215374209","25.6494965866501","25.7404716358794","26.0130467479306","25.9224217343379","26.0133967835672","26.1043718327964","26.1953468820257","26.195521899844","24.3862148237956","25.1631455303145","26.5354031822727","23.2391621403789","24.1297098606129","21.1531220679768","20.4216986910793","20.2914559512345","18.6565227951398","18.1403773417228","18.8826332091494","17.7408338148344","15.1354047778965","15.9602532913852","15.4961295457634","15.2863099968627","15.3860425452779","15.426827372432","15.4629284259515","14.4453432380952","15.6616318007135","16.3030538124793","14.118664022908","","",
"Grenada","GRD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8686286080072","11.9527553439241","11.9867933176272","12.0208312913303","12.0548692650334","12.1890847631643","12.1229452124396","12.1569831861427","12.1910211598458","12.2250591335489","12.2090083450381","11.9927138224644","12.4938107145339","11.4623917162846","10.7429890337504","11.4843085150801","11.3373013440089","10.8009439738589","11.3996024262635","12.5387110180818","13.3111136278942","10.2776246221522","12.4957389519333","10.0467146936889","9.41749477879839","12.132890266003","11.7000306100331","11.8854290792897","10.6010898859802","10.7118417773225","11.1340867235524","12.3513912939514","10.9880658520089","11.0315429587203","","",
"Greenland","GRL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.652726154427","1.64821459763232","1.63619557843708","1.62417655924185","1.61215754004661","1.61515344565244","1.58811950165614","1.5761004824609","1.56408146326567","1.55206244407043","1.53253596247466","1.55250825015885","1.45852928030692","1.51978648558285","1.38685225018092","1.40144904120517","1.70196183288896","1.86286672383007","1.91473026534269","1.92646127876199","1.98098632133424","1.82568347606147","2.0842794515033","1.82058879280051","1.92791245005633","1.64758472228854","1.58205307703241","1.73621072946146","1.50600455841938","1.84640110547822","1.71134735306652","1.72065428953595","1.77327801063675","1.63628490009227","","",
"Guatemala","GTM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1610184001261","38.9148856759225","38.6203042054479","38.3257227349734","38.0311412644988","37.833457286565","37.4419783235498","37.1473968530752","36.8528153826007","36.5582339121262","36.2152036953811","31.8738625616511","31.3656402187038","33.0730990005716","28.0762889420471","29.2886105981655","27.4303207162049","26.7581683763429","28.167680837005","31.5886539218028","28.6109743470696","31.96363951634","29.6585058561654","32.0186128972524","27.4223137463517","26.8919069509211","30.3545322854983","29.9430077048577","28.1314081003981","29.3775212370689","31.9662189623904","31.1657290720303","28.3120937251037","29.6792763049113","","",
"Guam","GUM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3113266606923","4.22186418878233","4.21749861366971","4.21313303855709","4.20876746344447","4.03420809473714","4.20003631321923","4.19567073810661","4.19130516299399","4.18693958788138","4.2676709095661","4.41480693379239","5.1134823230071","4.3357250461388","4.62770178284191","3.85095485656127","4.02656330800954","3.95180286067434","3.87213781202049","3.95876445688843","3.6292658856828","4.14392139176586","4.37565820470043","4.08266794721338","4.58172500978383","4.93936320949332","3.89457697263485","3.79098046393077","3.52892096818836","3.27092166568972","3.05763813189896","3.41198728904722","3.72498157414215","3.47075894957671","","",
"Guyana","GUY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7189224615245","23.5593582814554","23.8541423359602","24.148926390465","24.4437104449698","23.8297980303279","25.0332785539794","25.3280626084842","25.622846662989","25.9176307174938","26.6667630065721","24.7804398895575","24.3411450326598","25.1729778182659","22.2574440428806","24.4486595567648","19.7577890407045","17.7515925733248","17.7590749538008","16.8733263469667","18.4696341481374","17.0102709095446","18.078707012209","16.831415858072","16.0457196451689","18.390164178919","17.4574829748199","16.6932475618587","15.8697060057558","16.6335009904931","16.6207586497823","18.2191500248983","17.5047665611304","16.9462260034022","","",
"High income","HIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9405194932961","20.758126658293","20.5632210145966","20.3645434273435","20.1671180372863","20.027750652302","19.7797371644573","19.5922630894766","19.4084486621358","19.2263682370856","19.0246226010956","18.0781144194953","18.5514451883342","18.9843433564833","17.3905691702023","17.6835021250792","16.7489951550934","16.2578286666011","16.0132129823397","16.0148638767712","16.1703472283894","15.8574300879123","15.2757962070931","15.0836682222971","14.7544162577667","14.8797671724401","14.0790298135547","14.319323403664","14.1610995903591","13.375136438452","12.9034148567714","13.6403669917296","13.9685839173896","12.9675974261284","","",
"Hong Kong SAR, China","HKG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2199557858912","38.4392712467941","38.3555599266436","38.2718486064932","38.1881372863427","36.7104795282989","38.0207146460418","37.9370033258913","37.8532920057408","37.7695806855903","38.3828425843864","34.7359131306932","35.5103022431416","37.3740532889195","31.456415466241","33.7566101434543","31.5234447764269","30.6750038555339","30.6868037783563","30.0063567642572","28.5008525041351","33.3998623380405","28.4877328595734","32.0934225590354","29.4737326253674","29.7472774328821","27.8161786141628","28.7616185448399","29.7635517651656","29.4283957469446","36.5355643898854","30.2857858448489","29.6637651594529","30.7188969730187","","",
"Heavily indebted poor countries (HIPC)","HPC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6696536671908","30.9492106530096","31.082001490219","31.215935718247","31.296867300995","29.7368493339396","31.4885528240792","31.5894856263244","31.6828615786526","31.7834834548577","32.6928223961102","32.0780213361918","32.306909864808","30.4542101251285","33.6846839473793","31.8047408874216","31.5107351839429","31.9538853019331","32.3613010918621","30.6126554742834","31.995879691257","32.4702031272996","31.8842218505511","30.8208957035404","28.9042066062675","33.5518776556138","31.8172364048008","30.6724725629434","29.6512287053416","29.8450323902329","30.4720438806636","30.4392288741334","31.5666377591161","30.2799450869827","","",
"Croatia","HRV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7408904297116","27.4231159069117","27.0697264134741","26.7163369200366","26.362947426599","26.0807878744354","25.6561684397239","25.3027789462864","24.9493894528489","24.5959999594113","24.2069954953366","23.8831308886975","27.3481876201074","29.1399150887477","25.0842132029273","26.5990115147249","23.6944781711781","21.8691308993668","20.6802048394573","21.0753069224242","21.131826137621","24.2670565479156","20.5974954444333","19.4659499015415","18.2337872404571","20.4013318441123","19.5103036698958","18.8283911937191","19.6904117646471","16.3501847140191","15.5363694697733","15.8311978587026","16.8333506097167","15.7786705432032","","",
"Haiti","HTI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1796909160106","14.1060885561724","14.2929409000805","14.4797932439886","14.6666455878967","14.332588524313","15.0403502757129","15.227202619621","15.414054963529","15.6009073074371","16.0482143550912","14.552958419015","15.6478610174017","15.0843084958859","13.8203987243363","14.5278127247137","14.8318504330844","14.702996088707","14.5435652953015","14.1802498002384","16.2956346305867","14.1411517955388","13.6823892132522","15.0957599176713","15.2557099929414","15.9378777812489","14.9184355170856","15.5977298868039","15.7261482402686","15.3583584553577","15.8597316710366","16.259372740045","14.6394225854133","15.8127594459366","","",
