Entity,Code,Year,Daily calorie supply per person
Denmark,DNK,1983,3036.6885
Denmark,DNK,1984,3020.8716
Denmark,DNK,1985,3166.4563
Denmark,DNK,1986,3134.8984
Denmark,DNK,1987,3209.016
Denmark,DNK,1988,3244.1548
Denmark,DNK,1989,3180.6948
Denmark,DNK,1990,3160.3704
Denmark,DNK,1991,3226.7834
Denmark,DNK,1992,3337.7598
Denmark,DNK,1993,3340.52
Denmark,DNK,1994,3318.064
Denmark,DNK,1995,3394.764
Denmark,DNK,1996,3288.3228
Denmark,DNK,1997,3359.8804
Denmark,DNK,1998,3391.6313
Denmark,DNK,1999,3330.238
Denmark,DNK,2000,3311.9707
Denmark,DNK,2001,3332.6196
Denmark,DNK,2002,3368.6287
Denmark,DNK,2003,3338.274
Denmark,DNK,2004,3378.4995
Denmark,DNK,2005,3413.0237
Denmark,DNK,2006,3409.24
Denmark,DNK,2007,3449.0344
Denmark,DNK,2008,3327.355
Denmark,DNK,2009,3340.5024
Denmark,DNK,2010,3510.9668
Denmark,DNK,2011,3494.5513
Denmark,DNK,2012,3478.5857
Denmark,DNK,2013,3551.228
Denmark,DNK,2014,3654.8967
Denmark,DNK,2015,3700.4814
Denmark,DNK,2016,3670.1626
Denmark,DNK,2017,3656.4236
Denmark,DNK,2018,3816.4172
Denmark,DNK,2019,3763.7915
Denmark,DNK,2020,3815.3105
Denmark,DNK,2021,3802.2837
Denmark,DNK,2022,3785.3892
Denmark,DNK,2023,3733.874
Djibouti,DJI,1961,1587.6162
Djibouti,DJI,1962,1657.253
Djibouti,DJI,1963,1645.7241
Djibouti,DJI,1964,1637.5686
Djibouti,DJI,1965,1671.6465
Djibouti,DJI,1966,1719.8917
Djibouti,DJI,1967,1814.3746
Djibouti,DJI,1968,1861.0054
Djibouti,DJI,1969,1741.4946
Djibouti,DJI,1970,1881.1472
Djibouti,DJI,1971,1880.0531
Djibouti,DJI,1972,1814.0292
Djibouti,DJI,1973,1899.7255
Djibouti,DJI,1974,1798.6003
Djibouti,DJI,1975,1772.3916
Djibouti,DJI,1976,1744.9111
Djibouti,DJI,1977,1707.551
Djibouti,DJI,1978,1581.5627
Djibouti,DJI,1979,1507.1866
Djibouti,DJI,1980,1581.124
Djibouti,DJI,1981,1589.3906
Djibouti,DJI,1982,1621.3955
Djibouti,DJI,1983,1632.3689
Djibouti,DJI,1984,1607.0425
Djibouti,DJI,1985,1644.6556
Djibouti,DJI,1986,1698.3992
Djibouti,DJI,1987,1674.0293
Djibouti,DJI,1988,1722.7628
Djibouti,DJI,1989,1633.8977
Djibouti,DJI,1990,1642.1013
Djibouti,DJI,1991,1463.7885
Djibouti,DJI,1992,1513.1786
Djibouti,DJI,1993,1645.1167
Djibouti,DJI,1994,1662.9324
Djibouti,DJI,1995,1790.385
Djibouti,DJI,1996,1763.1047
Djibouti,DJI,1997,1799.2992
Djibouti,DJI,1998,1856.7108
Djibouti,DJI,1999,1868.9032
Djibouti,DJI,2000,1928.1265
Djibouti,DJI,2001,1886.1238
Djibouti,DJI,2002,1920.8423
Djibouti,DJI,2003,1943.3505
Djibouti,DJI,2004,1980.5237
Djibouti,DJI,2005,2097.1873
Djibouti,DJI,2006,2130.7576
Djibouti,DJI,2007,2205.5115
Djibouti,DJI,2008,2220.2122
Djibouti,DJI,2009,2223.8054
Djibouti,DJI,2010,2423.075
Djibouti,DJI,2011,2477.4368
Djibouti,DJI,2012,2518.0796
Djibouti,DJI,2013,2559.7563
Djibouti,DJI,2014,2640.02
Djibouti,DJI,2015,2699.974
Djibouti,DJI,2016,2677.7644
Djibouti,DJI,2017,2703.3599
Djibouti,DJI,2018,2738.1245
Djibouti,DJI,2019,2751.36
Djibouti,DJI,2020,2764.1724
Djibouti,DJI,2021,2763.3975
Djibouti,DJI,2022,2695.0576
Djibouti,DJI,2023,2720.9438
Dominica,DMA,1961,1756.168
Dominica,DMA,1962,1829.4215
Dominica,DMA,1963,1876.9734
Dominica,DMA,1964,1883.1348
Dominica,DMA,1965,1927.836
Dominica,DMA,1966,1945.569
Dominica,DMA,1967,1955.0596
Dominica,DMA,1968,2053.9468
Dominica,DMA,1969,2049.8557
Dominica,DMA,1970,2061.1807
Dominica,DMA,1971,2036.349
Dominica,DMA,1972,2041.6714
Dominica,DMA,1973,1940.654
Dominica,DMA,1974,1967.429
Dominica,DMA,1975,2001.4248
Dominica,DMA,1976,2069.3264
Dominica,DMA,1977,2152.988
Dominica,DMA,1978,2242.1467
Dominica,DMA,1979,2112.9656
Dominica,DMA,1980,2288.925
Dominica,DMA,1981,2314.599
Dominica,DMA,1982,2353.0342
Dominica,DMA,1983,2332.3203
Dominica,DMA,1984,2488.741
Dominica,DMA,1985,2566.4084
Dominica,DMA,1986,2771.7637
Dominica,DMA,1987,2886.324
Dominica,DMA,1988,2984.8784
Dominica,DMA,1989,3029.371
Dominica,DMA,1990,3020.691
Dominica,DMA,1991,2974.3367
Dominica,DMA,1992,2940.5862
Dominica,DMA,1993,2919.6147
Dominica,DMA,1994,2934.2812
Dominica,DMA,1995,3006.9507
Dominica,DMA,1996,2962.8503
Dominica,DMA,1997,3001.2263
Dominica,DMA,1998,2949.0627
Dominica,DMA,1999,2975.4802
Dominica,DMA,2000,3128.8398
Dominica,DMA,2001,3115.712
Dominica,DMA,2002,3054.471
Dominica,DMA,2003,3069.4946
Dominica,DMA,2004,3014.5344
Dominica,DMA,2005,3019.6946
Dominica,DMA,2006,3009.2703
Dominica,DMA,2007,3136.4468
Dominica,DMA,2008,3114.6138
Dominica,DMA,2009,3130.5188
Dominica,DMA,2010,2979.2332
Dominica,DMA,2011,2959.0652
Dominica,DMA,2012,2978.7666
Dominica,DMA,2013,2958.6196
Dominica,DMA,2014,2969.7224
Dominica,DMA,2015,3014.807
Dominica,DMA,2016,3006.8464
Dominica,DMA,2017,3037.2573
Dominica,DMA,2018,3042.264
Dominica,DMA,2019,3137.4666
Dominica,DMA,2020,3146.5112
Dominica,DMA,2021,3255.3909
Dominica,DMA,2022,3278.3
Dominican Republic,DOM,1961,1739.2864
Dominican Republic,DOM,1962,1877.86
Dominican Republic,DOM,1963,1890.0162
Dominican Republic,DOM,1964,1899.9487
Dominican Republic,DOM,1965,1835.853
Dominican Republic,DOM,1966,1958.775
Dominican Republic,DOM,1967,1920.5983
Dominican Republic,DOM,1968,1980.7817
Dominican Republic,DOM,1969,2034.5063
Dominican Republic,DOM,1970,2016.5881
Dominican Republic,DOM,1971,2047.2247
Dominican Republic,DOM,1972,2071.5183
Dominican Republic,DOM,1973,2134.1091
Dominican Republic,DOM,1974,2173.8398
Dominican Republic,DOM,1975,2133.4436
Dominican Republic,DOM,1976,2145.007
Dominican Republic,DOM,1977,2219.4219
Dominican Republic,DOM,1978,2185.1018
Dominican Republic,DOM,1979,2214.808
Dominican Republic,DOM,1980,2299.2646
Dominican Republic,DOM,1981,2261.4817
Dominican Republic,DOM,1982,2240.1104
Dominican Republic,DOM,1983,2255.5278
Dominican Republic,DOM,1984,2305.58
Dominican Republic,DOM,1985,2404.4958
Dominican Republic,DOM,1986,2407.2295
Dominican Republic,DOM,1987,2332.3867
Dominican Republic,DOM,1988,2262.9768
Dominican Republic,DOM,1989,2300.3342
Dominican Republic,DOM,1990,2096.1487
Dominican Republic,DOM,1991,2169.04
Dominican Republic,DOM,1992,2167.5989
Dominican Republic,DOM,1993,2247.3118
Dominican Republic,DOM,1994,2278.851
Dominican Republic,DOM,1995,2281.7056
Dominican Republic,DOM,1996,2198.314
Dominican Republic,DOM,1997,2174.577
Dominican Republic,DOM,1998,2162.2883
Dominican Republic,DOM,1999,2169.8108
Dominican Republic,DOM,2000,2244.4165
Dominican Republic,DOM,2001,2278.3816
Dominican Republic,DOM,2002,2306.365
Dominican Republic,DOM,2003,2164.5654
Dominican Republic,DOM,2004,2240.8523
Dominican Republic,DOM,2005,2357.7693
Dominican Republic,DOM,2006,2401.921
Dominican Republic,DOM,2007,2443.493
Dominican Republic,DOM,2008,2395.4536
Dominican Republic,DOM,2009,2438.5632
Dominican Republic,DOM,2010,2590.8772
Dominican Republic,DOM,2011,2647.1992
Dominican Republic,DOM,2012,2682.5203
Dominican Republic,DOM,2013,2741.9878
Dominican Republic,DOM,2014,2812.962
Dominican Republic,DOM,2015,2795.611
Dominican Republic,DOM,2016,2890.5
Dominican Republic,DOM,2017,2939.8684
Dominican Republic,DOM,2018,3001.2705
Dominican Republic,DOM,2019,3055.3792
Dominican Republic,DOM,2020,3111.2705
Dominican Republic,DOM,2021,3163.4302
Dominican Republic,DOM,2022,3269.259
Dominican Republic,DOM,2023,3313.4402
East Timor,TLS,1961,1864.4414
East Timor,TLS,1962,1879.8049
East Timor,TLS,1963,1818.7157
East Timor,TLS,1964,1789.7703
East Timor,TLS,1965,1831.9229
East Timor,TLS,1966,1913.0266
East Timor,TLS,1967,1867.5272
East Timor,TLS,1968,1890.3068
East Timor,TLS,1969,1951.292
East Timor,TLS,1970,1869.6208
East Timor,TLS,1971,1874.4027
East Timor,TLS,1972,1875.1115
East Timor,TLS,1973,1922.4928
East Timor,TLS,1974,1926.7286
East Timor,TLS,1975,1933.0222
East Timor,TLS,1976,1913.1909
East Timor,TLS,1977,1947.1503
East Timor,TLS,1978,1949.6755
East Timor,TLS,1979,1960.1237
East Timor,TLS,1980,1856.8699
East Timor,TLS,1981,1886.8287
East Timor,TLS,1982,1916.3783
East Timor,TLS,1983,1936.4781
East Timor,TLS,1984,2009.709
East Timor,TLS,1985,2006.5138
East Timor,TLS,1986,2020.0286
East Timor,TLS,1987,2019.7443
East Timor,TLS,1988,2038.3138
East Timor,TLS,1989,2034.5837
East Timor,TLS,1990,1794.6611
East Timor,TLS,1991,1929.806
East Timor,TLS,1992,2000.1051
East Timor,TLS,1993,2058.1099
East Timor,TLS,1994,2028.5636
East Timor,TLS,1995,2030.3022
East Timor,TLS,1996,1838.7227
East Timor,TLS,1997,1809.3861
East Timor,TLS,1998,1627.1976
East Timor,TLS,1999,1858.1453
East Timor,TLS,2000,2145.6162
East Timor,TLS,2001,2080.3125
East Timor,TLS,2002,2109.5317
East Timor,TLS,2003,2094.1917
East Timor,TLS,2004,2123.2595
East Timor,TLS,2005,2133.138
East Timor,TLS,2006,2124.373
East Timor,TLS,2007,2109.3245
East Timor,TLS,2008,2096.0723
East Timor,TLS,2009,2050.0518
East Timor,TLS,2010,2259.1733
East Timor,TLS,2011,2289.796
East Timor,TLS,2012,2280.168
East Timor,TLS,2013,2288.5662
East Timor,TLS,2014,2338.5344
East Timor,TLS,2015,2298.8843
East Timor,TLS,2016,2285.3428
East Timor,TLS,2017,2307.6096
East Timor,TLS,2018,2248.2664
East Timor,TLS,2019,2256.4995
East Timor,TLS,2020,2221.4282
East Timor,TLS,2021,2240.847
East Timor,TLS,2022,2301.7517
East Timor,TLS,2023,2276.5469
Eastern Africa (FAO),,1961,1989
Eastern Africa (FAO),,1962,1993
Eastern Africa (FAO),,1963,1981
Eastern Africa (FAO),,1964,1981
Eastern Africa (FAO),,1965,1997
Eastern Africa (FAO),,1966,1982
Eastern Africa (FAO),,1967,2002
Eastern Africa (FAO),,1968,1979
Eastern Africa (FAO),,1969,2003
Eastern Africa (FAO),,1970,2005
Eastern Africa (FAO),,1971,2003
Eastern Africa (FAO),,1972,1974
Eastern Africa (FAO),,1973,1972
Eastern Africa (FAO),,1974,1983
Eastern Africa (FAO),,1975,2016
Eastern Africa (FAO),,1976,2043
Eastern Africa (FAO),,1977,2047
Eastern Africa (FAO),,1978,2037
Eastern Africa (FAO),,1979,2080
Eastern Africa (FAO),,1980,2095
Eastern Africa (FAO),,1981,2061
Eastern Africa (FAO),,1982,2060
Eastern Africa (FAO),,1983,2061
Eastern Africa (FAO),,1984,1962
Eastern Africa (FAO),,1985,1971
Eastern Africa (FAO),,1986,1980
Eastern Africa (FAO),,1987,1951
Eastern Africa (FAO),,1988,1958
Eastern Africa (FAO),,1989,1952
Eastern Africa (FAO),,1990,1925
Eastern Africa (FAO),,1991,1918
Eastern Africa (FAO),,1992,1869
Eastern Africa (FAO),,1993,1860
Eastern Africa (FAO),,1994,1885
Eastern Africa (FAO),,1995,1903
Eastern Africa (FAO),,1996,1924
Eastern Africa (FAO),,1997,1926
Eastern Africa (FAO),,1998,1955
Eastern Africa (FAO),,1999,1970
Eastern Africa (FAO),,2000,1977
Eastern Africa (FAO),,2001,2000
Eastern Africa (FAO),,2002,2020
Eastern Africa (FAO),,2003,2021
Eastern Africa (FAO),,2004,2033
Eastern Africa (FAO),,2005,2089
Eastern Africa (FAO),,2006,2095
Eastern Africa (FAO),,2007,2088
Eastern Africa (FAO),,2008,2095
Eastern Africa (FAO),,2009,2124
Eastern Africa (FAO),,2010,2185.5
Eastern Africa (FAO),,2011,2201.14
Eastern Africa (FAO),,2012,2215.18
Eastern Africa (FAO),,2013,2230.41
Eastern Africa (FAO),,2014,2246.59
Eastern Africa (FAO),,2015,2256.16
Eastern Africa (FAO),,2016,2223.39
Eastern Africa (FAO),,2017,2263.82
Eastern Africa (FAO),,2018,2291.28
Eastern Africa (FAO),,2019,2265.23
Eastern Africa (FAO),,2020,2321.59
Eastern Africa (FAO),,2021,2320.09
Eastern Africa (FAO),,2022,2356.47
Eastern Africa (FAO),,2023,2347
Eastern Asia (FAO),,1961,1594
Eastern Asia (FAO),,1962,1691
Eastern Asia (FAO),,1963,1753
Eastern Asia (FAO),,1964,1818
Eastern Asia (FAO),,1965,1924
Eastern Asia (FAO),,1966,1985
Eastern Asia (FAO),,1967,1950
Eastern Asia (FAO),,1968,1905
Eastern Asia (FAO),,1969,1888
Eastern Asia (FAO),,1970,1985
Eastern Asia (FAO),,1971,1990
Eastern Asia (FAO),,1972,1984
Eastern Asia (FAO),,1973,2044
Eastern Asia (FAO),,1974,2035
Eastern Asia (FAO),,1975,2049
Eastern Asia (FAO),,1976,2028
Eastern Asia (FAO),,1977,2060
Eastern Asia (FAO),,1978,2187
Eastern Asia (FAO),,1979,2203
Eastern Asia (FAO),,1980,2252
Eastern Asia (FAO),,1981,2261
Eastern Asia (FAO),,1982,2399
Eastern Asia (FAO),,1983,2459
Eastern Asia (FAO),,1984,2489
Eastern Asia (FAO),,1985,2488
Eastern Asia (FAO),,1986,2488
Eastern Asia (FAO),,1987,2505
Eastern Asia (FAO),,1988,2490
Eastern Asia (FAO),,1989,2484
Eastern Asia (FAO),,1990,2564
Eastern Asia (FAO),,1991,2502
Eastern Asia (FAO),,1992,2521
Eastern Asia (FAO),,1993,2590
Eastern Asia (FAO),,1994,2646
Eastern Asia (FAO),,1995,2719
Eastern Asia (FAO),,1996,2726
Eastern Asia (FAO),,1997,2751
Eastern Asia (FAO),,1998,2781
Eastern Asia (FAO),,1999,2780
Eastern Asia (FAO),,2000,2818
Eastern Asia (FAO),,2001,2822
Eastern Asia (FAO),,2002,2834
Eastern Asia (FAO),,2003,2834
Eastern Asia (FAO),,2004,2855
Eastern Asia (FAO),,2005,2873
Eastern Asia (FAO),,2006,2871
Eastern Asia (FAO),,2007,2906
Eastern Asia (FAO),,2008,2949
Eastern Asia (FAO),,2009,2960
Eastern Asia (FAO),,2010,3001.26
Eastern Asia (FAO),,2011,3042.31
Eastern Asia (FAO),,2012,3057.92
Eastern Asia (FAO),,2013,3055.7
Eastern Asia (FAO),,2014,3141.78
Eastern Asia (FAO),,2015,3170.58
Eastern Asia (FAO),,2016,3163.33
Eastern Asia (FAO),,2017,3198.39
Eastern Asia (FAO),,2018,3209.85
Eastern Asia (FAO),,2019,3239.04
Eastern Asia (FAO),,2020,3252.46
Eastern Asia (FAO),,2021,3327.75
Eastern Asia (FAO),,2022,3374.54
Eastern Asia (FAO),,2023,3417.94
Eastern Europe (FAO),,1961,3100
Eastern Europe (FAO),,1962,3159
Eastern Europe (FAO),,1963,3202
Eastern Europe (FAO),,1964,3204
Eastern Europe (FAO),,1965,3222
Eastern Europe (FAO),,1966,3233
Eastern Europe (FAO),,1967,3247
Eastern Europe (FAO),,1968,3297
Eastern Europe (FAO),,1969,3300
Eastern Europe (FAO),,1970,3330
Eastern Europe (FAO),,1971,3322
Eastern Europe (FAO),,1972,3292
Eastern Europe (FAO),,1973,3330
Eastern Europe (FAO),,1974,3363
Eastern Europe (FAO),,1975,3349
Eastern Europe (FAO),,1976,3411
Eastern Europe (FAO),,1977,3377
Eastern Europe (FAO),,1978,3400
Eastern Europe (FAO),,1979,3392
Eastern Europe (FAO),,1980,3388
Eastern Europe (FAO),,1981,3352
Eastern Europe (FAO),,1982,3352
Eastern Europe (FAO),,1983,3366
Eastern Europe (FAO),,1984,3372
Eastern Europe (FAO),,1985,3365
Eastern Europe (FAO),,1986,3358
Eastern Europe (FAO),,1987,3394
Eastern Europe (FAO),,1988,3393
Eastern Europe (FAO),,1989,3356
Eastern Europe (FAO),,1990,3360
Eastern Europe (FAO),,1991,3067
Eastern Europe (FAO),,1992,3071
Eastern Europe (FAO),,1993,3078
Eastern Europe (FAO),,1994,2982
Eastern Europe (FAO),,1995,2970
Eastern Europe (FAO),,1996,2913
Eastern Europe (FAO),,1997,2950
Eastern Europe (FAO),,1998,2962
Eastern Europe (FAO),,1999,2961
Eastern Europe (FAO),,2000,2980
Eastern Europe (FAO),,2001,3042
Eastern Europe (FAO),,2002,3093
Eastern Europe (FAO),,2003,3111
Eastern Europe (FAO),,2004,3160
Eastern Europe (FAO),,2005,3213
Eastern Europe (FAO),,2006,3244
Eastern Europe (FAO),,2007,3271
Eastern Europe (FAO),,2008,3282
Eastern Europe (FAO),,2009,3249
Eastern Europe (FAO),,2010,3272.55
Eastern Europe (FAO),,2011,3306.64
Eastern Europe (FAO),,2012,3314.48
Eastern Europe (FAO),,2013,3305.82
Eastern Europe (FAO),,2014,3318.13
Eastern Europe (FAO),,2015,3298.97
Eastern Europe (FAO),,2016,3308.44
Eastern Europe (FAO),,2017,3331.9
Eastern Europe (FAO),,2018,3314.71
Eastern Europe (FAO),,2019,3331.86
Eastern Europe (FAO),,2020,3348.08
Eastern Europe (FAO),,2021,3370.92
Eastern Europe (FAO),,2022,3405.91
Eastern Europe (FAO),,2023,3428.74
Ecuador,ECU,1961,1970.1984
Ecuador,ECU,1962,1997.8672
Ecuador,ECU,1963,2033.7983
Ecuador,ECU,1964,2026.6128
Ecuador,ECU,1965,2168.1682
Ecuador,ECU,1966,2159.079
Ecuador,ECU,1967,2119.0884
Ecuador,ECU,1968,2103.6943
Ecuador,ECU,1969,2116.1748
Ecuador,ECU,1970,2145.566
Ecuador,ECU,1971,2077.7222
Ecuador,ECU,1972,2143.5493
Ecuador,ECU,1973,2063.0735
Ecuador,ECU,1974,2079.229
Ecuador,ECU,1975,2166.816
Ecuador,ECU,1976,2224.8962
Ecuador,ECU,1977,2220.0864
Ecuador,ECU,1978,2214.988
Ecuador,ECU,1979,2219.6375
Ecuador,ECU,1980,2309.0042
Ecuador,ECU,1981,2250.034
Ecuador,ECU,1982,2256.7085
Ecuador,ECU,1983,2131.1829
Ecuador,ECU,1984,2179.299
Ecuador,ECU,1985,2143.4915
Ecuador,ECU,1986,2219.2776
Ecuador,ECU,1987,2194.5706
Ecuador,ECU,1988,2253.0046
Ecuador,ECU,1989,2213.5522
Ecuador,ECU,1990,2180.6812
Ecuador,ECU,1991,2124.0173
Ecuador,ECU,1992,2250.473
Ecuador,ECU,1993,2254.7712
Ecuador,ECU,1994,2345.07
Ecuador,ECU,1995,2255.288
Ecuador,ECU,1996,2249.5679
Ecuador,ECU,1997,2286.0256
Ecuador,ECU,1998,2211.5815
Ecuador,ECU,1999,2295.6594
Ecuador,ECU,2000,2256.8696
Ecuador,ECU,2001,2194.7222
Ecuador,ECU,2002,2219.5227
Ecuador,ECU,2003,2186.8005
Ecuador,ECU,2004,2212.9634
Ecuador,ECU,2005,2236.7712
Ecuador,ECU,2006,2219.1672
Ecuador,ECU,2007,2203.6123
Ecuador,ECU,2008,2287.0398
Ecuador,ECU,2009,2279.194
Ecuador,ECU,2010,2595.9487
Ecuador,ECU,2011,2601.4998
Ecuador,ECU,2012,2594.6792
Ecuador,ECU,2013,2553.0098
Ecuador,ECU,2014,2601.2888
Ecuador,ECU,2015,2603.8503
Ecuador,ECU,2016,2537.4097
Ecuador,ECU,2017,2549.7808
Ecuador,ECU,2018,2541.5513
Ecuador,ECU,2019,2508.7205
Ecuador,ECU,2020,2545.8606
Ecuador,ECU,2021,2578.4792
Ecuador,ECU,2022,2570.31
Ecuador,ECU,2023,2620.9102
Egypt,EGY,1947,2364
Egypt,EGY,1948,2458
Egypt,EGY,1961,2165.137
Egypt,EGY,1962,2248.2756
Egypt,EGY,1963,2264.14
Egypt,EGY,1964,2302.951
Egypt,EGY,1965,2334.873
Egypt,EGY,1966,2396.349
Egypt,EGY,1967,2338.9028
Egypt,EGY,1968,2382.2085
Egypt,EGY,1969,2381.9902
Egypt,EGY,1970,2384.7346
Egypt,EGY,1971,2371.714
Egypt,EGY,1972,2411.178
Egypt,EGY,1973,2450.2341
Egypt,EGY,1974,2490.5493
Egypt,EGY,1975,2522.7407
Egypt,EGY,1976,2603.544
Egypt,EGY,1977,2642.4397
Egypt,EGY,1978,2732.064
Egypt,EGY,1979,2849.413
Egypt,EGY,1980,2920.808
Egypt,EGY,1981,3055.1133
Egypt,EGY,1982,3102.5173
Egypt,EGY,1983,3070.2405
Egypt,EGY,1984,3053.441
Egypt,EGY,1985,3045.5312
Egypt,EGY,1986,3022.2263
Egypt,EGY,1987,3083.5662
Egypt,EGY,1988,3061.3066
Egypt,EGY,1989,3023.6467
Egypt,EGY,1990,3068.8074
Egypt,EGY,1991,3031.4905
Egypt,EGY,1992,3014.41
Egypt,EGY,1993,3013.6792
Egypt,EGY,1994,3053.5002
Egypt,EGY,1995,3088.5579
Egypt,EGY,1996,3088.2173
Egypt,EGY,1997,3098.8389
Egypt,EGY,1998,3059.285
Egypt,EGY,1999,3054.6138
Egypt,EGY,2000,3047.8845
Egypt,EGY,2001,3068.884
Egypt,EGY,2002,3076.5366
Egypt,EGY,2003,3013.488
Egypt,EGY,2004,2939.0178
Egypt,EGY,2005,2979.9446
Egypt,EGY,2006,2991.116
Egypt,EGY,2007,3034.3357
Egypt,EGY,2008,3068.3948
Egypt,EGY,2009,3019.1753
Egypt,EGY,2010,3294.79
Egypt,EGY,2011,3247.6897
Egypt,EGY,2012,3237.3
Egypt,EGY,2013,3158.6997
Egypt,EGY,2014,3151.5798
Egypt,EGY,2015,3143.8103
Egypt,EGY,2016,3138.9602
Egypt,EGY,2017,3149.9202
Egypt,EGY,2018,3166.2
Egypt,EGY,2019,3162.49
Egypt,EGY,2020,3111.73
Egypt,EGY,2021,3081.45
Egypt,EGY,2022,3107.94
Egypt,EGY,2023,3094.01
El Salvador,SLV,1947,1557
El Salvador,SLV,1961,1568.9514
El Salvador,SLV,1962,1611.9773
El Salvador,SLV,1963,1659.9817
El Salvador,SLV,1964,1642.2882
El Salvador,SLV,1965,1720.6166
El Salvador,SLV,1966,1730.4265
El Salvador,SLV,1967,1750.8962
El Salvador,SLV,1968,1780.3
El Salvador,SLV,1969,1772.0032
El Salvador,SLV,1970,1775.9447
El Salvador,SLV,1971,1832.4852
El Salvador,SLV,1972,1832.4207
El Salvador,SLV,1973,1890.7908
El Salvador,SLV,1974,1942.3909
El Salvador,SLV,1975,2088.0374
El Salvador,SLV,1976,2120.223
El Salvador,SLV,1977,2164.2793
El Salvador,SLV,1978,2198.7307
El Salvador,SLV,1979,2261.1433
El Salvador,SLV,1980,2305.669
El Salvador,SLV,1981,2363.581
El Salvador,SLV,1982,2330.527
El Salvador,SLV,1983,2306.9553
El Salvador,SLV,1984,2324.9136
El Salvador,SLV,1985,2290.0183
El Salvador,SLV,1986,2213.2834
El Salvador,SLV,1987,2186.7002
El Salvador,SLV,1988,2227.7874
El Salvador,SLV,1989,2243.2375
El Salvador,SLV,1990,2284.1802
El Salvador,SLV,1991,2375.3152
El Salvador,SLV,1992,2377.8079
El Salvador,SLV,1993,2357.4814
El Salvador,SLV,1994,2363.9543
El Salvador,SLV,1995,2386.1323
El Salvador,SLV,1996,2404.7097
El Salvador,SLV,1997,2432.3296
El Salvador,SLV,1998,2437.8782
El Salvador,SLV,1999,2417.1528
El Salvador,SLV,2000,2547.6853
El Salvador,SLV,2001,2635.4602
El Salvador,SLV,2002,2652.435
El Salvador,SLV,2003,2610.1626
El Salvador,SLV,2004,2586.3772
El Salvador,SLV,2005,2599.8613
El Salvador,SLV,2006,2617.649
El Salvador,SLV,2007,2614.3242
El Salvador,SLV,2008,2626.3816
El Salvador,SLV,2009,2631.3318
El Salvador,SLV,2010,2627.8188
El Salvador,SLV,2011,2630.3308
El Salvador,SLV,2012,2650.8313
El Salvador,SLV,2013,2640.2778
El Salvador,SLV,2014,2644.1992
El Salvador,SLV,2015,2649.6123
El Salvador,SLV,2016,2697.3862
El Salvador,SLV,2017,2750.7563
El Salvador,SLV,2018,2785.5833
El Salvador,SLV,2019,2848.1716
El Salvador,SLV,2020,2798.5059
El Salvador,SLV,2021,2828.69
El Salvador,SLV,2022,2891.7017
El Salvador,SLV,2023,2896.326
Estonia,EST,1992,2487.8804
Estonia,EST,1993,2553.1501
Estonia,EST,1994,2665.3096
Estonia,EST,1995,2883.2144
Estonia,EST,1996,3014.7966
Estonia,EST,1997,2961.0825
Estonia,EST,1998,2909.0947
Estonia,EST,1999,3048.8936
Estonia,EST,2000,2982.3171
Estonia,EST,2001,2977.5964
Estonia,EST,2002,2973.6487
Estonia,EST,2003,3002.5815
Estonia,EST,2004,3010.6511
Estonia,EST,2005,3097.2317
Estonia,EST,2006,3136.6873
Estonia,EST,2007,3155.4097
Estonia,EST,2008,3240.9507
Estonia,EST,2009,3268.904
Estonia,EST,2010,3233.75
Estonia,EST,2011,3220.5254
Estonia,EST,2012,3151.772
Estonia,EST,2013,3175.34
Estonia,EST,2014,3177.723
Estonia,EST,2015,3130.34
Estonia,EST,2016,3104.23
Estonia,EST,2017,3101.9265
Estonia,EST,2018,3197.541
Estonia,EST,2019,3250.525
Estonia,EST,2020,3243.838
Estonia,EST,2021,3241.57
Estonia,EST,2022,3303.8726
Estonia,EST,2023,3286.532
Eswatini,SWZ,1961,2252.7961
Eswatini,SWZ,1962,2213.971
Eswatini,SWZ,1963,2156.401
Eswatini,SWZ,1964,2134.1836
Eswatini,SWZ,1965,2185.3933
Eswatini,SWZ,1966,2171.0571
Eswatini,SWZ,1967,2105.018
Eswatini,SWZ,1968,2254.2024
Eswatini,SWZ,1969,2255.39
Eswatini,SWZ,1970,2318.8364
Eswatini,SWZ,1971,2297.0662
Eswatini,SWZ,1972,2302.286
Eswatini,SWZ,1973,2404.2832
Eswatini,SWZ,1974,2422.4104
Eswatini,SWZ,1975,2472.5977
Eswatini,SWZ,1976,2535.966
Eswatini,SWZ,1977,2399.0798
Eswatini,SWZ,1978,2435.974
Eswatini,SWZ,1979,2407.0613
Eswatini,SWZ,1980,2396.2058
Eswatini,SWZ,1981,2399.1643
Eswatini,SWZ,1982,2449.1514
Eswatini,SWZ,1983,2399.5066
Eswatini,SWZ,1984,2450.1536
Eswatini,SWZ,1985,2381.9321
Eswatini,SWZ,1986,2429.8728
Eswatini,SWZ,1987,2428.0923
Eswatini,SWZ,1988,2419.6067
Eswatini,SWZ,1989,2441.8447
Eswatini,SWZ,1990,2306.7778
Eswatini,SWZ,1991,2231.6787
Eswatini,SWZ,1992,2234.808
Eswatini,SWZ,1993,2175.5105
Eswatini,SWZ,1994,2238.4524
Eswatini,SWZ,1995,2196.0361
Eswatini,SWZ,1996,2206.144
Eswatini,SWZ,1997,2156.756
Eswatini,SWZ,1998,2195.9385
Eswatini,SWZ,1999,2302.8274
Eswatini,SWZ,2000,2401.9558
