country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
MDG,Madagascar,1984,164.6326685,male,1,1788.409146680972,45.2,10.102447763883374,3.16942897754238,3.99177623,0.1105,49.4,21.563333245993118,2117.6382181818185,50.611081727272726,0.27083930707017523
MDG,Madagascar,1985,164.6069604,male,1,1767.2193930125784,45.2,10.055819810365,3.16942897754238,3.99177623,0.16433333333333333,49.4,21.887355255728526,2085.721336363637,49.82912427272727,0.2710122450448773
MDG,Madagascar,1986,164.5932291,male,1,1749.5203077663398,45.2,10.1137059061228,3.16942897754238,3.99177623,0.16633333333333333,49.4,22.2085624536859,2054.1659000000004,49.05717663636363,0.2711852983293423
MDG,Madagascar,1987,164.5951583,male,1,1737.01128055343,42.3,10.169998799909937,3.16942897754238,3.99177623,0.16633333333333333,48.65,22.5272178437738,2023.034090909091,48.27542845454545,0.27176212560641494
MDG,Madagascar,1988,164.6152524,male,1,1728.330970773122,42.3,10.225229559049955,3.16942897754238,3.99177623,0.16633333333333333,48.65,22.843525020642772,1998.802909090909,47.590063636363645,0.27062099484230684
MDG,Madagascar,1989,164.6443754,male,1,1723.6338069223027,41.06666666666666,10.27971682393699,3.16942897754238,3.99177623,0.16633333333333333,48.65,23.15762816968536,1982.7108454545457,47.09335336363636,0.26751630076870986
MDG,Madagascar,1990,164.673891,male,1,1721.616479250804,41.06666666666666,10.357995904919418,3.16942897754238,3.99177623,0.16633333333333333,45.993263333333324,23.469612067036074,1965.8674636363635,46.582602181818174,0.2646722887939054
MDG,Madagascar,1991,164.6947808,male,1,1701.637489394217,42.65,10.85402222564699,3.3669169497530147,4.05345738,0.15533333333333332,45.993263333333324,23.77950207957142,1947.8107181818182,46.00328763636364,0.2588457890665376
MDG,Madagascar,1992,164.7173797,male,1,1674.0549988265097,42.65,11.019830133186467,3.5645037921861267,4.345194736666667,0.149,45.993263333333324,24.08726416490987,1933.998627272727,45.527038545454545,0.25309496408165266
MDG,Madagascar,1993,164.7377515,male,1,1658.3690583329692,42.65,11.14620922581093,3.7622257749347447,4.509587467499999,0.1474,44.289895,24.392804871411908,1922.6874090909093,45.10345418181818,0.24669083642954018
MDG,Madagascar,1994,164.7376884,male,1,1647.4440039685055,41.800000000000004,11.148216317483621,3.9600150706316617,4.6578500279999995,0.14766666666666667,51.91672,24.69596919963271,1911.9703181818184,44.718075636363636,0.24062934114655457
MDG,Madagascar,1995,164.7413138,male,1,1643.9744046236492,41.325,11.29602024744262,4.160904901083694,4.7508047033333325,0.15114285714285716,51.91672,24.996617047295945,1913.714618181818,44.70131563636364,0.23504201196098792
MDG,Madagascar,1996,164.7576604,male,1,1646.301016435426,41.325,11.689727995891893,4.363674234785603,4.796695267142857,0.1355714285714286,51.91672,25.294673192253075,1917.9667909090908,44.733005727272726,0.2300801568946538
MDG,Madagascar,1997,164.8123503,male,1,1654.3275365864124,41.325,12.114019915855472,4.567710032403142,4.7731905887499995,0.14500000000000002,51.91672,25.590065096297927,1924.0203000000001,44.81546063636363,0.22524206736773075
MDG,Madagascar,1998,164.9038213,male,1,1667.5051973873424,41.96666666666667,12.536553657320763,4.772688595064803,4.696293646666666,0.149125,53.92508,25.88272022122427,1926.9285181818182,44.74563818181818,0.21942363968903097
MDG,Madagascar,1999,165.0227492,male,1,1668.8021993997581,41.96666666666667,12.926241523623872,4.978390734273444,4.6651341209999995,0.1517777777777778,52.653596666666665,26.172566028825916,1930.7593727272726,44.76810972727272,0.21482821499724272
MDG,Madagascar,2000,165.1618753,male,1,1664.6099978057273,43.23333333333333,13.456468833981472,5.184690581634369,4.668087981818181,0.1552,52.653596666666665,26.45952998089665,1947.1286272727275,44.62484063636363,0.20695459505399508
MWI,Malawi,1966,164.2168023,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.233040277389742,2294.9090545454546,69.03627236363636,0.08248092596045692
MWI,Malawi,1967,164.2576498,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.572670913015282,2313.008009090909,69.42140690909092,0.08475186283261031
MWI,Malawi,1968,164.3070433,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.921606400845311,2332.0878090909096,69.96674418181819,0.08711989498558145
MWI,Malawi,1969,164.3692349,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,7.270419316883993,2338.9273636363637,69.9342919090909,0.08897508197424366
MWI,Malawi,1970,164.4393668,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,7.611552950187694,2341.6943,69.83009281818181,0.09003876819175588
MWI,Malawi,1971,164.5198345,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,7.939259378187514,2335.1150272727277,69.3275719090909,0.09042065606424216
MWI,Malawi,1972,164.6075946,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,8.249599466689284,2319.644227272727,68.54621054545454,0.09067792597047214
MWI,Malawi,1973,164.6948932,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,8.540442869873571,2294.572827272727,67.502836,0.09088306533752581
MWI,Malawi,1974,164.7747585,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,8.811468030295673,2254.485054545454,66.114926,0.09126032259884699
MWI,Malawi,1975,164.8417864,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.064162178885617,2216.2336636363634,64.77083099999999,0.09113358265610692
MWI,Malawi,1976,164.8968149,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.301821334948166,2177.632781818182,63.489715000000004,0.09217087969531484
MWI,Malawi,1977,164.9444769,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.5294986643358,2138.9991818181816,62.22328654545454,0.0927846081097433
MWI,Malawi,1978,164.9805077,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.755285102691985,2103.9414909090906,61.010251727272724,0.09302742481080903
MWI,Malawi,1979,165.0112146,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.043000000000000003,44.04508,9.988231548825285,2066.870636363636,59.60276718181819,0.09270226642989408
MWI,Malawi,1980,165.0365965,male,1,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.03775,44.04508,10.234385807390511,2032.332609090909,58.30937763636364,0.09292906079034302
MWI,Malawi,1981,165.0557737,male,1,1075.92741286626,65.8,17.3063046414249,7.8310872267247,2.35247517,0.03775,44.04508,10.497769631434595,2001.8715454545454,57.04498036363637,0.09271909582946596
MWI,Malawi,1982,165.0665564,male,1,1048.6304435076638,65.8,17.265573882867233,7.8310872267247,2.35247517,0.04399999999999999,44.04508,10.780611417937477,1957.4376818181818,55.516144272727274,0.09362272273883657
MWI,Malawi,1983,165.071728,male,1,1055.1190456639204,65.8,17.273106335527352,7.8310872267247,2.35247517,0.039999999999999994,44.04508,11.083346207812113,1921.2665545454547,54.11628981818182,0.09376847195105346
MWI,Malawi,1984,165.0690556,male,1,1039.2651645598162,65.8,17.299944072674585,7.8310872267247,2.35247517,0.039999999999999994,44.04508,11.404615685904455,1901.5921636363637,53.104913818181814,0.09259150600059683
MWI,Malawi,1985,165.0676439,male,1,1056.1803194083118,65.8,17.143381607194318,7.8310872267247,2.35247517,0.024333333333333332,44.04508,11.741268180993483,1901.7840090909092,52.50955427272727,0.09104939902602012
MWI,Malawi,1986,165.0789676,male,1,1076.7717855391559,65.8,17.212966759991573,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.088358665791173,1901.2626545454543,52.04178772727273,0.09080269776395046
MWI,Malawi,1987,165.1032453,male,1,1094.8120680409525,65.8,17.27910454055899,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.439148756942528,1907.3673545454546,51.6484440909091,0.0888179513947854
MWI,Malawi,1988,165.1452102,male,1,1111.1134306828756,65.8,17.34294407297318,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.784975045008673,1919.7537090909093,51.320588,0.08586335611780155
MWI,Malawi,1989,165.1946161,male,1,1124.979610913459,65.8,17.40517483168011,7.8310872267247,2.35247517,0.024333333333333332,44.04508,13.117183796405964,1937.0837909090912,51.237430727272724,0.08377041097845321
MWI,Malawi,1990,165.2385483,male,1,1135.3807143201227,65.8,17.51888634901932,7.8310872267247,2.35247517,0.025,44.04508,13.429183921661762,1962.0911090909094,51.48336890909092,0.08225097032585102
MWI,Malawi,1991,165.2671534,male,1,1144.6639900026375,65.8,17.863095199872127,7.835534996974475,2.20643783,0.028,44.04508,13.716045345426197,1993.689681818182,51.94693936363635,0.0802199263008803
MWI,Malawi,1992,165.2909946,male,1,1147.9778340210898,65.8,18.06180023722952,7.839398252059667,2.3700451066666663,0.028,44.04508,13.974345978962155,2021.3901090909094,52.47442209090909,0.07774085618434733
MWI,Malawi,1993,165.3083114,male,1,1164.5312299480809,65.8,18.174108675608228,7.84311564679533,2.607583345,0.0245,44.04508,14.202171720145275,2061.845809090909,53.325272909090906,0.07516326353331153
MWI,Malawi,1994,165.3149984,male,1,1176.6798522548818,52.849999999999994,18.242704552287282,7.846750257464753,2.9004664900000003,0.021,48.42254,14.399116453463948,2097.035109090909,54.04597672727272,0.07334713499145859
MWI,Malawi,1995,165.3190322,male,1,1198.3973978708273,52.849999999999994,18.33240875624157,8.215760351541176,3.133799593333334,0.021,49.717929999999996,14.566282050019366,2130.0365363636365,54.78351363636364,0.07225041403792604
MWI,Malawi,1996,165.3321717,male,1,1207.171740738889,52.849999999999994,18.672137787049017,8.79245506570471,3.387861491428572,0.021,51.467722499999994,14.706278367525448,2159.176281818182,55.60105072727272,0.07163169894484221
MWI,Malawi,1997,165.3836865,male,1,1217.9000481614273,52.849999999999994,18.99712140278429,9.498000896192158,3.6447017500000003,0.021,51.467722499999994,14.823223250308889,2189.9096181818186,56.46893118181818,0.07026629552141776
MWI,Malawi,1998,165.4679245,male,1,1232.2032137388017,39.9,19.33167453259154,10.288589494145063,3.9182557800000004,0.02,51.467722499999994,14.922733204916955,2218.8711636363637,57.381753545454536,0.07040186918861645
MWI,Malawi,1999,165.5636515,male,1,1251.1306395027198,39.9,19.514902109377662,11.138020687629247,4.113764024,0.0195,51.467722499999994,15.011714012035128,2240.840027272727,58.13479081818181,0.07168396471561243
MWI,Malawi,2000,165.6750686,male,1,1274.276085697578,42.7,19.805579922345153,12.029588561354878,4.207335277272727,0.0195,55.335542,15.095168872412764,2275.7359545454547,58.548017181818174,0.07444797519836072
MYS,Malaysia,1966,165.9129975,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,29.865967878981234,2724.6840727272725,55.67062181818181,0.3349615448574482
MYS,Malaysia,1967,165.9226081,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,30.25249659955932,2748.7953545454543,56.609812454545455,0.3447691052785444
MYS,Malaysia,1968,165.9411617,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,30.661933107283502,2773.760736363636,57.637750272727274,0.3537732804304871
MYS,Malaysia,1969,165.9716079,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,31.098457331367626,2798.525427272727,58.559018272727265,0.36226461098275015
MYS,Malaysia,1970,166.0126474,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.24033333333333337,29.0,31.566520935918607,2817.8213454545457,59.201295,0.37202778610115567
MYS,Malaysia,1971,166.070133,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,32.08127868336081,2830.0487818181814,59.961552090909095,0.38323019504143063
MYS,Malaysia,1972,166.1418443,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,32.66478967805309,2845.4060272727274,60.66862681818182,0.3947840924454927
MYS,Malaysia,1973,166.2224459,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,33.33459550872834,2859.0295909090905,61.418303909090916,0.40818241758710605
MYS,Malaysia,1974,166.303718,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,34.10395728373288,2867.024590909091,62.08908727272728,0.4213390636745938
MYS,Malaysia,1975,166.3826741,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.26475,29.0,34.98185563102641,2860.411736363636,62.19519172727273,0.43308523148174244
MYS,Malaysia,1976,166.4639015,male,1,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.29,29.0,35.97299069818209,2855.5619454545454,62.29657127272726,0.4435952507561199
MYS,Malaysia,1977,166.5512028,male,1,12013.6969483112,47.75,31.2411229355612,76.421032350585,2.51463366,0.3016,29.0,37.07778215238645,2843.7589909090907,62.44451472727272,0.45448073484811397
MYS,Malaysia,1978,166.6487761,male,1,12013.6969483112,47.75,31.2411229355612,76.421032350585,2.51463366,0.3125,29.0,38.29236918043946,2831.2662,62.41366863636363,0.46130852646519943
MYS,Malaysia,1979,166.7600458,male,1,12013.6969483112,47.23333333333333,31.2411229355612,76.421032350585,2.51463366,0.3212857142857143,29.0,39.60861048875448,2815.9330090909093,62.25446409090909,0.468196667421347
MYS,Malaysia,1980,166.8839732,male,1,12013.6969483112,47.23333333333333,31.2411229355612,76.421032350585,2.51463366,0.33025000000000004,29.0,41.014084303358324,2796.165081818182,62.27114154545455,0.47690282123773736
MYS,Malaysia,1981,167.0111722,male,1,12404.373422367,47.23333333333333,30.3146538431603,76.421032350585,2.51463366,0.347375,29.0,42.49140904731734,2774.169918181818,62.76519518181818,0.4860771115730198
MYS,Malaysia,1982,167.1393951,male,1,12792.213485617365,47.349999999999994,29.7190695648478,76.421032350585,2.51463366,0.36675,29.0,44.01641762214597,2766.479572727273,63.63555154545454,0.4945746621356376
MYS,Malaysia,1983,167.2598809,male,1,13227.607713464775,47.349999999999994,29.2062064900574,76.421032350585,2.51463366,0.37366666666666665,29.0,45.56530161184074,2763.9287181818186,64.61154081818181,0.5028074393766262
MYS,Malaysia,1984,167.3640323,male,1,13676.88906373796,47.349999999999994,28.72643189667582,76.421032350585,2.51463366,0.3809,29.0,47.11800316184233,2764.0364090909093,65.68589172727273,0.5105350469201066
MYS,Malaysia,1985,167.4488444,male,1,14158.826896285116,47.35,27.932316729909832,76.421032350585,2.51463366,0.38927272727272727,29.0,48.65744113295407,2772.0916454545454,66.81326990909089,0.5177428451158087
MYS,Malaysia,1986,167.5142033,male,1,14674.953322459472,47.35,27.525809488219327,76.421032350585,2.51463366,0.4050909090909091,29.0,50.16951110134184,2792.264663636364,68.368156,0.5219818140201468
MYS,Malaysia,1987,167.5505269,male,1,15166.148473085163,47.7,27.11339358913436,76.421032350585,2.51463366,0.4352727272727272,29.0,51.64308535853413,2813.523590909091,70.12275872727271,0.5266668403220163
MYS,Malaysia,1988,167.5698227,male,1,15349.595522635711,47.875,26.697038585119763,76.421032350585,2.51463366,0.46599999999999997,29.0,53.07001291142201,2838.127063636364,71.4828098181818,0.5287888065691814
MYS,Malaysia,1989,167.5792371,male,1,15557.49853600257,47.875,26.277926207654417,76.421032350585,2.51463366,0.49545454545454537,29.0,54.44511948225915,2863.5199909090907,73.01057254545455,0.5321029161833949
MYS,Malaysia,1990,167.5759038,male,1,15827.990457331673,48.43333333333334,25.947049780612705,76.421032350585,2.51463366,0.5232727272727273,29.0,55.76618392718394,2882.292054545455,74.45647345454545,0.5351290254682491
MYS,Malaysia,1991,167.5666464,male,1,16389.149019577435,48.43333333333334,25.03673215436936,76.50894438307665,2.59501553,0.5499090909090909,29.0,57.03754943132239,2897.0887,75.5474489090909,0.5361994463948067
MYS,Malaysia,1992,167.5806636,male,1,16926.768982423357,48.43333333333334,24.39608102090442,76.59567637040361,2.6195988666666667,0.5800909090909091,29.0,58.270642390112286,2906.8865363636364,76.36619309090909,0.5373632257375
MYS,Malaysia,1993,167.5997131,male,1,17450.506497299328,48.0,23.738364579417418,76.68124994995938,2.6957418325,0.6098181818181818,29.0,59.47175478729707,2906.5694636363637,76.71987581818182,0.5372951093900885
MYS,Malaysia,1994,167.6329848,male,1,17962.753389384376,48.0,23.26840028093986,76.7656797203465,2.728627348,0.6364545454545456,29.0,60.63867437762587,2905.5107000000003,77.19453454545454,0.5356501469638164
MYS,Malaysia,1995,167.6996635,male,1,18443.987140248366,48.0,22.840747293436007,76.8489599277497,2.738343953333333,0.6666363636363637,29.0,61.76871466545152,2896.5505636363637,77.56378454545455,0.5334275767291868
MYS,Malaysia,1996,167.8240597,male,1,18887.257114110354,46.76666666666667,22.528537257671648,76.93110927178832,2.7912915771428572,0.6990909090909092,29.0,62.85925171557307,2880.801990909091,77.70163363636365,0.5303224270445852
MYS,Malaysia,1997,168.0420025,male,1,19299.384967165937,46.76666666666667,21.911086340223466,77.01214233088137,2.82618156,0.7345454545454545,29.0,63.907724153235606,2865.9958272727276,77.8526809090909,0.5283177382920663
MYS,Malaysia,1998,168.3649943,male,1,19689.70207899132,45.56666666666666,21.258321820017382,77.11226476524527,2.8462642288888893,0.7567272727272727,29.0,64.91163316413031,2847.204736363636,77.47900363636364,0.5253535336468832
MYS,Malaysia,1999,168.7602107,male,1,20170.56297100405,45.56666666666666,20.92964438432634,77.22546792424305,2.887743496,0.7930909090909091,29.0,65.86854249439445,2834.3054545454547,77.58839818181819,0.5247446265904936
MYS,Malaysia,2000,169.2035,male,1,20705.04880719261,45.56666666666666,20.21103272662626,77.36164134576583,2.912925242727273,0.8349090909090908,29.0,66.77605008234622,2821.9214272727268,78.68063363636364,0.527357778742288
MDV,Maldives,1966,161.095956,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,13.74817791643328,1646.5217818181816,56.608298636363635,0.5178012434205568
MDV,Maldives,1967,161.2048326,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,14.546535645018746,1663.8674272727274,57.525812,0.509534439401667
MDV,Maldives,1968,161.3325674,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,15.434492648346664,1689.6362454545454,58.7324310909091,0.5010246230948163
MDV,Maldives,1969,161.4738598,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,16.393560071145426,1727.4026454545456,60.020501090909086,0.4895247407817855
MDV,Maldives,1970,161.6270673,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,17.41136304265478,1775.7190909090912,61.719048,0.48024814486630485
MDV,Maldives,1971,161.8313648,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.049,10.4,18.476341376345434,1821.5193545454545,62.58458136363636,0.46451398228249485
MDV,Maldives,1972,162.0528975,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,19.5537156247917,1873.5536363636363,64.14850136363636,0.45292261733706013
MDV,Maldives,1973,162.2870352,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,20.59364453481659,1930.214009090909,66.65609409090908,0.45270835765693623
MDV,Maldives,1974,162.5273315,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,21.554395643592127,1975.987509090909,68.59637772727272,0.45659246640223555
MDV,Maldives,1975,162.7719903,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,22.40301698725221,2024.7472181818187,70.73670754545455,0.46081138915793657
MDV,Maldives,1976,163.0243056,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,23.128493887125245,2078.7849090909094,72.63952481818181,0.4644264252241136
MDV,Maldives,1977,163.2893702,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,23.737375942532047,2115.089163636364,74.024413,0.46952944209666164
MDV,Maldives,1978,163.550082,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,24.24916291815345,2151.6010181818183,76.54762963636364,0.4847370135045463
MDV,Maldives,1979,163.8081053,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,24.68099974663877,2191.245881818182,77.63921509090909,0.49002152039129726
MDV,Maldives,1980,164.0839089,male,1,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.06133333333333333,10.4,25.03429471261771,2209.509918181818,78.1493000909091,0.5008336130420127
MDV,Maldives,1981,164.3736745,male,1,8872.529947963696,41.3,28.724341539799802,,7.73655844,0.0935,10.4,25.305296689232627,2223.4786727272726,78.55890227272727,0.5107620636207293
MDV,Maldives,1982,164.669738,male,1,8955.350575618431,41.3,28.421084741652667,,7.73655844,0.10833333333333334,10.4,25.49545587709191,2233.8127727272727,79.55069818181818,0.5253270197397879
MDV,Maldives,1983,164.9644338,male,1,9061.143540846431,41.3,28.075137399901227,,7.73655844,0.18066666666666667,10.4,25.61269238649703,2243.295590909091,80.97244,0.5491867384701881
MDV,Maldives,1984,165.2516555,male,1,9222.129838351131,41.3,27.712113840708042,,7.73655844,0.18066666666666667,10.4,25.67131050157235,2261.298636363637,82.15305318181817,0.56591990499818
MDV,Maldives,1985,165.5203381,male,1,9500.803702569026,41.3,27.51131434721087,,7.73655844,0.18066666666666667,10.4,25.69268708676343,2270.3112818181817,81.89487500000001,0.5745078701429626
MDV,Maldives,1986,165.7590924,male,1,9785.703011331494,41.3,27.110479163682474,,7.73655844,0.3005,10.4,25.709880640015186,2278.0532999999996,81.38974136363638,0.5810754719874749
MDV,Maldives,1987,165.984466,male,1,10088.861225026507,41.3,26.712693304697225,,7.73655844,0.3005,10.4,25.74606225803484,2280.8560636363636,81.61827227272728,0.5923898507851
MDV,Maldives,1988,166.2059462,male,1,10399.51245773204,41.3,26.316940328740756,,7.73655844,0.3005,10.4,25.81383825150394,2293.926754545455,82.59931772727273,0.6050556426149721
MDV,Maldives,1989,166.4211269,male,1,10704.481479260367,41.3,25.92261037090442,,7.73655844,0.3005,10.4,25.92272269664265,2310.3511272727274,83.51440772727274,0.615263014120578
MDV,Maldives,1990,166.6259613,male,1,10980.281430317378,41.3,25.48274383322354,,7.73655844,0.3005,10.4,26.082415169747993,2312.372418181818,85.10519863636364,0.6328457875021724
MDV,Maldives,1991,166.8070564,male,1,11346.844546672688,41.3,24.711331904177904,,7.975104095,0.37733333333333335,10.4,26.327671364416346,2330.428118181818,87.74104090909091,0.6504831691243042
MDV,Maldives,1992,166.9668959,male,1,11791.440132756352,41.3,23.968228721876073,,8.244870026666666,0.471,10.4,26.699041394685874,2344.812,90.41428272727272,0.6683379088198681
MDV,Maldives,1993,167.099024,male,1,12354.633537353797,41.3,23.321669318411924,,7.878296375,0.471,10.4,27.214887747108154,2351.1691090909085,90.7323840909091,0.67255392256658
MDV,Maldives,1994,167.204668,male,1,12952.827477300702,41.3,22.838661146972893,,7.799351023999999,0.831,10.4,27.872120947327733,2357.013836363636,90.33910318181819,0.6685590016622163
MDV,Maldives,1995,167.2936814,male,1,13323.445691918545,41.3,22.28515078362731,,7.970714806666666,0.831,10.4,28.646285295952318,2356.5579636363636,90.71131636363636,0.668461706639777
MDV,Maldives,1996,167.3806838,male,1,13863.064218932837,41.3,21.342971091170863,,7.981782708571428,0.831,10.4,29.493578066613097,2356.0409636363634,90.42514818181817,0.6659228491690619
MDV,Maldives,1997,167.4797227,male,1,14403.505275510672,41.3,20.325682857501608,,8.02227002375,1.3515000000000001,10.4,30.378354639198605,2360.5071090909087,91.16207272727273,0.6681808586543282
MDV,Maldives,1998,167.599024,male,1,14961.0978141154,41.3,19.4150932021749,,8.405466874444445,1.3515000000000001,10.4,31.27904115885476,2368.8211090909094,91.37710318181819,0.6673909989731023
MDV,Maldives,1999,167.7270688,male,1,15265.21477927449,39.849999999999994,18.5908525549815,,8.574208307000001,1.4043333333333334,27.850315,32.17884952865869,2374.117936363636,91.48302318181818,0.6669225110464093
MDV,Maldives,2000,167.8666326,male,1,15563.470392638254,39.849999999999994,17.619897979734063,,8.566333900909092,1.417,27.850315,33.06644434106048,2392.517909090909,93.12332681818181,0.6627321114550714
MLI,Mali,1966,176.8296813,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.023,7.0,11.09260190639355,1617.6669090909093,47.91985990909091,0.309149149050336
MLI,Mali,1967,176.6457036,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.023,7.0,11.448199792931227,1618.928609090909,47.912029000000004,0.3085687539644077
MLI,Mali,1968,176.4697311,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.023,7.0,11.796477017319102,1609.2224636363637,47.64632381818182,0.31039500190113123
MLI,Mali,1969,176.3045138,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.023,7.0,12.137382809554465,1598.0057,47.36383327272727,0.31130366230581813
MLI,Mali,1970,176.1466886,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.028333333333333332,7.0,12.470911382610664,1590.3225090909089,47.01225599999999,0.31240788733888303
MLI,Mali,1971,175.9971897,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03333333333333333,7.0,12.797101932437066,1557.6207636363636,46.23095018181817,0.316325597493478
MLI,Mali,1972,175.8524869,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03333333333333333,7.0,13.116038637959083,1561.7179636363637,46.338093181818174,0.3144794794904544
MLI,Mali,1973,175.7059861,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03333333333333333,7.0,13.427850661078155,1563.6053909090908,46.41778072727273,0.31398916499983376
MLI,Mali,1974,175.5505983,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03333333333333333,7.0,13.732712146671775,1575.372818181818,46.94766118181818,0.3118758722809035
MLI,Mali,1975,175.3833842,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03475,7.0,14.030842222593463,1596.6942636363638,47.52890836363636,0.3081615840300413
MLI,Mali,1976,175.209306,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.03866666666666666,7.0,14.322504999672782,1620.4731363636363,48.157290818181814,0.3039251861908991
MLI,Mali,1977,175.0356119,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.039749999999999994,7.0,14.608045810187543,1645.2341363636363,48.82893345454545,0.2978765407042583
MLI,Mali,1978,174.8686658,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.04259999999999999,7.0,14.88694424932518,1689.0430090909088,49.76752227272727,0.2906600452949737
MLI,Mali,1979,174.7123949,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.04259999999999999,7.0,15.157858557388591,1740.0940727272725,50.763693818181814,0.28265766568531653
MLI,Mali,1980,174.5676934,male,1,1890.50212990708,50.1,37.0421115911654,7.00319658827331,5.4663372,0.04399999999999999,7.0,15.419774483480724,1785.7297,51.73378427272728,0.2772543437263512
MLI,Mali,1981,174.4345514,male,1,1989.2105796461399,50.1,36.42862832357455,7.00319658827331,5.4663372,0.045,7.0,15.672204201788865,1836.540918181818,52.885602999999996,0.2683095278180259
